"Location","Fcilty_nam","Locality","latitude-col","longitude-col","telephone","uuid",,
"29.8483,-95.344895","Store# 1682 Houston TX","2655 Tidwell Road  Houston, TX  77093","-95.344895","29.8483","713 357-0544","2032",,
"29.680735,-95.622207","Store# 1736 Houston TX","13555 Bissonnet Street  Houston, TX  77083","-95.622207","29.680735","281 988-8147","2033",,
"29.999939,-95.265734","Store# 419 Humble TX","103 West First Street  Humble, TX  77338","-95.265734","29.999939","281 446-3037","2034",,
"30.022702,-95.380518","Store# 491 Humble TX","21230 Aldine Westfield  Humble, TX  77338","-95.380518","30.022702","281 443-4434","2035",,
"30.003398,-95.152832","Store# 821 Humble TX","8070 Fm 1960 East  Humble, TX  77346","-95.152832","30.003398","281 812-3278","2036",,
"30.723281,-95.557548","Store# 426 Huntsville TX","1546 11th Street  Huntsville, TX  77340","-95.557548","30.723281","936 295-5743","2037",,
"32.823533,-97.186928","Store# 538 Hurst TX.","801 Pipeline  Hurst, TX  76053","-97.186928","32.823533","817 282-4487","2038",,
"33.957663,-98.682187","Store# 326 Iowa Park TX.","904 West Highway  Iowa Park, TX  76367","-98.682187","33.957663","940 592-9682","2039",,
"32.851761,-96.992477","Store# 541 Irving TX","3425 North Beltline Road  Irving, TX  75062","-96.992477","32.851761","972 570-4705","2040",,
"32.811712,-96.934265","Store# 542 Irving TX","1007 East Irving Blvd  Irving, TX  75060","-96.934265","32.811712","972 721-9763","2041",,
"32.809427,-96.994212","Store# 886 Irving TX","585 South Beltline Road  Irving, TX  75060","-96.994212","32.809427","972 790-7375","2042",,
"31.959899,-95.268415","Store# 686 Jacksonville TX","604 South Jackson Street  Jacksonville, TX  75766","-95.268415","31.959899","903 589-5361","2043",,
"30.907552,-93.994466","Store# 601 Jasper TX","1369 South Wheeler  Jasper, TX  75951","-93.994466","30.907552","409 384-2529","2044",,
"29.878582,-95.561886","Store# 465 Jersey Village TX","7314 Senate  Jersey Village, TX  77040","-95.561886","29.878582","713 460-5626","2045",,
"29.76426,-95.75136","Store# 484 Katy TX","1111 South Mason Road  Katy, TX  77450","-95.75136","29.76426","281 828-0016","2046",,
"29.802385,-95.80893","Store# 1825 Katy TX.","2110 Katy Hockley Cut Off  Katy, TX  77493","-95.80893","29.802385","281 395-1355","2047",,
"32.934438,-97.24112","Store# 880 Keller TX","537 Keller Parkway  Keller, TX  76248","-97.24112","32.934438","817 337-5848","2048",,
"30.050765,-99.136567","Store# 1191 Kerrville TX","701 Sidney Baker Street  Kerrville, TX  78028","-99.136567","30.050765","830 257-2503","2049",,
"32.391212,-94.865397","Store# 778 Kilgore TX.","1213 North Kilgore Street  Kilgore, TX  75662","-94.865397","32.391212","903 986-2449","2050",,
"31.092621,-97.722066","Store# 483 Killeen TX.","1703 E Central Texas Expr  Killeen, TX  76541","-97.722066","31.092621","254 554-5005","2051",,
"31.097886,-97.69375","Store# 714 Killeen TX.","4500 E Veterans Mem Blvd  Killeen, TX  76543","-97.69375","31.097886","254 519-4474","2052",,
"31.125987,-97.726103","Store# 1911 Killeen TX","1005 North Gray Street  Killeen, TX  76541","-97.726103","31.125987","254 519-2495","2053",,
"31.087784,-97.793739","Store# 1939 Killeen TX","4802 Judson Avenue  Killeen, TX  76549","-97.793739","31.087784","254 501-3269","2054",,
"27.515599,-97.857427","Store# 592 Kingsville TX","901 East King Avenue  Kingsville, TX  78363","-97.857427","27.515599","361 595-5793","2055",,
"30.050778,-95.185086","Store# 500 Kingwood TX","3219 W Lake Houston Pkwy  Kingwood, TX  77339","-95.185086","30.050778","281 361-5000","2056",,
"26.163364,-97.824021","Store# 2102 La Feria TX.","704 North Main  La Feria, TX  78559","-97.824021","26.163364","956 797-3284","2057",,
"29.906509,-96.87516","Store# 1855 La Grange TX","249 East Travis Street  La Grange, TX  78945","-96.87516","29.906509","979 968-1583","2058",,
"26.247446,-98.475366","Store# 1422 La Joya TX","518 East Expressway 83  La Joya, TX  78560","-98.475366","26.247446","956 585-3982","2059",,
"33.129997,-97.036074","Store# 1045 Lake Dallas TX","301 Swisher Road  Lake Dallas, TX  75065","-97.036074","33.129997","940 497-5660","2060",,
"29.049294,-95.48741","Store# 437 Lake Jackson TX","620 Highway 332 West  Lake Jackson, TX  77566","-95.48741","29.049294","979 297-2244","2061",,
"32.810329,-97.427172","Store# 582 Lake Worth TX","6435 Lake Worth Boulevard  Lake Worth, TX  76135","-97.427172","32.810329","817 237-6848","2062",,
"32.750325,-101.951028","Store# 1704 Lamesa TX.","1909 Lubbock Highway  Lamesa, TX  79331","-101.951028","32.750325","806 872-0104","2063",,
"31.057135,-98.179443","Store# 1941 Lampasas TX.","1306 South Key Avenue  Lampasas, TX  76550","-98.179443","31.057135","512 556-5121","2064",,
"32.604855,-96.764299","Store# 825 Lancaster TX.","500 West Pleasant Run  Lancaster, TX  75146","-96.764299","32.604855","972 218-9225","2065",,
"29.652239,-95.022353","Store# 520 Laporte TX.","409 West Fairmont Parkway  Laporte, TX  77571","-95.022353","29.652239","281 470-2288","2066",,
"27.543338,-99.49652","Store# 479 Laredo TX","302 West Calton Road  Laredo, TX  78041","-99.49652","27.543338","956 726-9871","2067",,
"27.506657,-99.488075","Store# 537 Laredo TX","820 Gaudalupe  Laredo, TX  78040","-99.488075","27.506657","956 727-4456","2068",,
"27.535698,-99.504224","Store# 1243 Laredo TX.","4019 San Bernardo Avenue  Laredo, TX  78041","-99.504224","27.535698","956 717-1840","2069",,
"27.530382,-99.466838","Store# 1248 Laredo TX.","2903 East Saunders  Laredo, TX  78041","-99.466838","27.530382","956 722-4834","2070",,
"27.493471,-99.453718","Store# 1436 Laredo TX.","4001 State Hwy Loop 20  Laredo, TX  78043","-99.453718","27.493471","956 725-5063","2071",,
"27.592799,-99.47918","Store# 1702 Laredo TX.","9109 Mcpherson Rd Unit 10  Laredo, TX  78045","-99.47918","27.592799","956 795-8841","2072",,
"27.516927,-99.461985","Store# 1866 Laredo TX.","3318 Clark Boulevard  Laredo, TX  78043","-99.461985","27.516927","956 712-9118","2073",,
"29.506726,-95.099611","Store# 509 League City TX.","604 West Main  League City, TX  77573","-95.099611","29.506726","281 332-4571","2074",,
"29.442419,-95.091703","Store# 1465 League City TX","751 West Fm 517  League City, TX  77573","-95.091703","29.442419","281 614-0249","2075",,
"33.592944,-102.367385","Store# 1012 Levelland TX","105 South College Avenue  Levelland, TX  79336","-102.367385","33.592944","806 897-0302","2076",,
"33.042467,-97.033142","Store# 529 Lewisville TX","1571 West Main Street  Lewisville, TX  75067","-97.033142","33.042467","972 436-6682","2077",,
"33.018824,-96.992713","Store# 847 Lewisville TX","1702 South Highway 121  Lewisville, TX  75067","-96.992713","33.018824","214 222-1300","2078",,
"30.056415,-94.804925","Store# 505 Liberty TX.","1402 Highway 90  Liberty, TX  77575","-94.804925","30.056415","936 336-6423","2079",,
"32.509213,-95.408577","Store# 1831 Lindale TX","705 South Main Street  Lindale, TX  75771","-95.408577","32.509213","903 881-0956","2080",,
"33.18137,-96.887229","Store# 1906 Little Elm TX.","2976 Fm Highway 423  Little Elm, TX  75068","-96.887229","33.18137","972 987-4103","2081",,
"30.710741,-94.946422","Store# 741 Livingston TX","1207 West Church Street  Livingston, TX  77351","-94.946422","30.710741","936 327-9880","2082",,
"29.87997,-97.669456","Store# 642 Lockhart TX","617 South Colorado  Lockhart, TX  78644","-97.669456","29.87997","512 398-6653","2083",,
"32.513385,-94.712427","Store# 641 Longview TX","1919 Alpine Street  Longview, TX  75601","-94.712427","32.513385","903 236-9670","2084",,
"32.529402,-94.787457","Store# 652 Longview TX","2220 Gilmer Road  Longview, TX  75604","-94.787457","32.529402","903 295-2855","2085",,
"32.500071,-94.745801","Store# 839 Longview TX","501 West Marshall  Longview, TX  75601","-94.745801","32.500071","903 236-9859","2086",,
"26.072558,-97.486966","Store# 1580 Los Fresnos TX","804 West Ocean Boulevard  Los Fresnos, TX  78566","-97.486966","26.072558","956 233-9265","2087",,
"33.548609,-101.86264","Store# 1005 Lubbock TX","2127 50th Street  Lubbock, TX  79412","-101.86264","33.548609","806 744-0577","2088",,
"33.519632,-101.873736","Store# 1006 Lubbock TX","2601 82nd Street  Lubbock, TX  79423","-101.873736","33.519632","806 745-3342","2089",,
"33.597997,-101.870244","Store# 1007 Lubbock TX","106 North University Ave  Lubbock, TX  79415","-101.870244","33.597997","806 762-5052","2090",,
"33.563149,-101.902467","Store# 1008 Lubbock TX","4205 34th Street  Lubbock, TX  79410","-101.902467","33.563149","806 799-1915","2091",,
"33.519911,-101.951102","Store# 1787 Lubbock TX","6208 82nd Street  Lubbock, TX  79424","-101.951102","33.519911","806 783-9794","2092",,
"33.627788,-101.83116","Store# 17 Lubbock TX","408 Lubbock Bus Park Blvd  Lubbock, TX  79403","-101.83116","33.627788",,"2093",,
"33.627985,-101.834443","Store# 2098 Lubbock TX","408 Lubbock Bus Park Blvd  Lubbock, TX  79403","-101.834443","33.627985","806 747-3980","2094",,
"31.318912,-94.727608","Store# 768 Lufkin TX","1605 South First Street  Lufkin, TX  75901","-94.727608","31.318912","936 634-7818","2095",,
"30.258168,-94.198658","Store# 691 Lumberton TX.","315 North Main  Lumberton, TX  77657","-94.198658","30.258168","409 751-4113","2096",,
"30.951496,-95.908452","Store# 1846 Madisonville TX.","719 East Main Street  Madisonville, TX  77864","-95.908452","30.951496","936 348-3805","2097",,
"30.220572,-95.575096","Store# 1782 Magnolia TX.","7119 Fm 1488  Magnolia, TX  77354","-95.575096","30.220572","281 259-9215","2098",,
"30.212207,-95.754325","Store# 1856 Magnolia TX.","40930 Fm 1774  Magnolia, TX  77354","-95.754325","30.212207","832 934-1637","2099",,
"32.59165,-97.15264","Store# 771 Mansfield TX.","631 West Debbie Lane  Mansfield, TX  76063","-97.15264","32.59165","817 453-5245","2100",,
"32.548606,-94.353315","Store# 399 Marshall TX","1501 East Grand Avenue  Marshall, TX  75670","-94.353315","32.548606","903 938-4500","2101",,
"28.087968,-97.822112","Store# 1238 Mathis TX.","219 South State Hwy 359  Mathis, TX  78368","-97.822112","28.087968","361 547-0273","2102",,
"26.19793,-98.246591","Store# 6 Mcallen TX.","820 S 23rd Street  Mcallen, TX  78501","-98.246591","26.19793",,"2103",,
"26.240921,-98.235005","Store# 474 Mcallen TX.","2024 Nolana  Mcallen, TX  78504","-98.235005","26.240921","956 687-7828","2104",,
"26.19793,-98.246591","Store# 615 Mcallen TX.","820 South 23rd Street  Mcallen, TX  78501","-98.246591","26.19793","956 618-2886","2105",,
"26.211096,-98.244578","Store# 618 Mcallen TX.","613 North 23rd Street  Mcallen, TX  78501","-98.244578","26.211096","956 668-1473","2106",,
"26.219869,-98.227098","Store# 1669 Mcallen TX","1820 North 10th Street  Mcallen, TX  78501","-98.227098","26.219869","956 992-8751","2107",,
"26.270686,-98.234168","Store# 1671 Mcallen TX","7312 North 23rd Street  Mcallen, TX  78504","-98.234168","26.270686","956 686-6095","2108",,
"33.205819,-96.611717","Store# 333 Mckinney TX","806 North Mcdonald Street  Mckinney, TX  75069","-96.611717","33.205819","972 547-4456","2109",,
"26.151754,-97.913343","Store# 591 Mercedes TX","25 North Texas Avenue  Mercedes, TX  78570","-97.913343","26.151754","956 514-1905","2110",,
"32.797861,-96.61151","Store# 555 Mesquite TX","2424 North Galloway Ave  Mesquite, TX  75150","-96.61151","32.797861","972 613-8903","2111",,
"32.77331,-96.599013","Store# 699 Mesquite TX","710 North Galloway Avenue  Mesquite, TX  75149","-96.599013","32.77331","972 329-7484","2112",,
"32.822862,-96.647743","Store# 806 Mesquite TX","3155 Oates Drive  Mesquite, TX  75150","-96.647743","32.822862","972 686-6250","2113",,
"31.684739,-96.473256","Store# 761 Mexia TX.","923 East Milam Street  Mexia, TX  76667","-96.473256","31.684739","254 562-9822","2114",,
"32.019009,-102.080035","Store# 1003 Midland TX","2206 North Big Spring St  Midland, TX  79705","-102.080035","32.019009","432 683-7537","2115",,
"31.998877,-102.118071","Store# 1004 Midland TX","1000 North Midkiff Road  Midland, TX  79701","-102.118071","31.998877","432 694-9946","2116",,
"32.016468,-102.139481","Store# 2013 Midland TX","4216 West Wadley Avenue  Midland, TX  79707","-102.139481","32.016468","432 689-3539","2117",,
"32.479309,-96.985813","Store# 876 Midlothian TX","711 East Main Street  Midlothian, TX  76065","-96.985813","32.479309","972 775-5302","2118",,
"32.663367,-95.488272","Store# 1904 Mineola TX","105 Debby Lane  Mineola, TX  75773","-95.488272","32.663367","903 569-9685","2119",,
"32.809196,-98.096437","Store# 791 Mineral Wells TX.","1501 East Hubbard Street  Mineral Wells, TX  76067","-98.096437","32.809196","940 325-6488","2120",,
"26.214918,-98.325276","Store# 498 Mission TX.","301b Express 83 &amp;amp; Conway  Mission, TX  78572","-98.325276","26.214918","956 519-0550","2121",,
"26.232924,-98.322748","Store# 662 Mission TX.","2600 North Conway Blvd  Mission, TX  78574","-98.322748","26.232924","956 583-7919","2122",,
"26.210997,-98.292696","Store# 1383 Mission TX","2016 East Business Hwy 83  Mission, TX  78572","-98.292696","26.210997","956 583-4468","2123",,
"26.320743,-98.34546","Store# 2143 Mission TX","2821 West Mile 7 Road  Mission, TX  78574","-98.34546","26.320743","956 424-7538","2124",,
"29.579845,-95.520993","Store# 517 Missouri City TX.","3410 Texas Parkway  Missouri City, TX  77489","-95.520993","29.579845","281 416-0134","2125",,
"31.582342,-102.891159","Store# 2097 Monahans TX.","1206 South Stockton Ave  Monahans, TX  79756","-102.891159","31.582342","432 943-4257","2126",,
"30.388182,-95.700177","Store# 1838 Montgomery TX.","869 Eva Street  Montgomery, TX  77356","-95.700177","30.388182","936 597-9227","2127",,
"33.149781,-94.968708","Store# 385 Mt Pleasant TX.","820 S Jefferson Avenue  Mt Pleasant, TX  75455","-94.968708","33.149781","903 572-4889","2128",,
"33.182152,-95.233139","Store# 1991 Mt Vernon TX","303 Highway 37 South  Mt Vernon, TX  75457","-95.233139","33.182152","903 537-3107","2129",,
"31.605723,-94.642271","Store# 583 Nacogdoches TX.","614 University Drive  Nacogdoches, TX  75961","-94.642271","31.605723","936 560-2773","2130",,
"30.390889,-96.090595","Store# 717 Navasota TX","411 North Lasalle Street  Navasota, TX  77868","-96.090595","30.390889","936 870-3119","2131",,
"29.97367,-93.99044","Store# 443 Nederland TX.","1320 Nederland Avenue  Nederland, TX  77627","-93.99044","29.97367","409 722-9196","2132",,
"33.463795,-94.408518","Store# 1922 New Boston TX.","301 North Mccoy Boulevard  New Boston, TX  75570","-94.408518","33.463795","903 628-2020","2133",,
"29.688286,-98.117692","Store# 987 New Braunfels TX.","457 Business Loop 35  New Braunfels, TX  78130","-98.117692","29.688286","830 627-7820","2134",,
"30.154567,-95.212883","Store# 439 New Caney TX.","20850 Fm 1485  New Caney, TX  77357","-95.212883","30.154567","281 689-3147","2135",,
"32.826419,-97.224559","Store# 1087 North Richland Hills TX","7401 Boulevard 26  North Richland Hills, TX  76180","-97.224559","32.826419","817 514-8956","2136",,
"31.856538,-102.3944","Store# 1001 Odessa TX.","2011 North County Rd West  Odessa, TX  79763","-102.3944","31.856538","432 334-6886","2137",,
"31.884454,-102.375903","Store# 1002 Odessa TX.","601 East 42nd Street  Odessa, TX  79762","-102.375903","31.884454","432 367-3775","2138",,
"31.860424,-102.347971","Store# 1227 Odessa TX.","1820 East 8th Street  Odessa, TX  79761","-102.347971","31.860424","432 332-6786","2139",,
"30.116906,-93.747665","Store# 510 Orange TX","2947 North 16th Street  Orange, TX  77630","-93.747665","30.116906","409 886-0130","2140",,
"31.741162,-95.614569","Store# 666 Palestine TX.","1820 Crockett Road  Palestine, TX  75801","-95.614569","31.741162","903 731-4756","2141",,
"26.235172,-98.361725","Store# 1614 Palmview TX.","804 East Veterans Blvd  Palmview, TX  78572","-98.361725","26.235172","956 581-3317","2142",,
"35.553424,-100.972053","Store# 822 Pampa TX.","1543 North Hobart Street  Pampa, TX  79065","-100.972053","35.553424","806 669-0414","2143",,
"32.70973,-97.142468","Store# 553 Pantego TX.","2231 West Poineer Pkwy  Pantego, TX  76013","-97.142468","32.70973","817 461-4456","2144",,
"33.661366,-95.534994","Store# 363 Paris TX.","2035 Lamar  Paris, TX  75460","-95.534994","33.661366","903 784-5514","2145",,
"29.663865,-95.120972","Store# 430 Pasadena TX","7655 Spencer Highway  Pasadena, TX  77505","-95.120972","29.663865","281 479-6061","2146",,
"29.665382,-95.173273","Store# 630 Pasadena TX","4621 Spencer Highway  Pasadena, TX  77504","-95.173273","29.665382","713 947-8212","2147",,
"29.691903,-95.174351","Store# 631 Pasadena TX","2705 East Southmore Ave  Pasadena, TX  77502","-95.174351","29.691903","713 920-1393","2148",,
"29.686575,-95.221844","Store# 716 Pasadena TX","1716 South Richey Street  Pasadena, TX  77502","-95.221844","29.686575","713 477-5362","2149",,
"29.560407,-95.274007","Store# 431 Pearland TX","3303 East Broadway  Pearland, TX  77581","-95.274007","29.560407","281 485-2761","2150",,
"29.559189,-95.332876","Store# 1309 Pearland TX.","7328 Broadway Street  Pearland, TX  77581","-95.332876","29.559189","281 485-8062","2151",,
"28.896008,-99.093866","Store# 1576 Pearsall TX.","308 North Oak Street  Pearsall, TX  78061","-99.093866","28.896008","830 334-8378","2152",,
"36.388937,-100.801117","Store# 1023 Perryton TX.","1121 Ash Street  Perryton, TX  79070","-100.801117","36.388937","806 435-3667","2153",,
"26.199584,-98.183012","Store# 539 Pharr TX.","508 North Cage  Pharr, TX  78577","-98.183012","26.199584","956 702-4456","2154",,
"26.13895,-98.193558","Store# 1604 Pharr TX","5926 South Cage Boulevard  Pharr, TX  78577","-98.193558","26.13895","956 783-9527","2155",,
"34.185031,-101.737577","Store# 1013 Plainview TX","2901 Olton Road  Plainview, TX  79072","-101.737577","34.185031","806 293-5590","2156",,
"33.041216,-96.733888","Store# 527 Plano TX.","2109 W Parker Rd Ste 100  Plano, TX  75023","-96.733888","33.041216","972 985-4456","2157",,
"33.019468,-96.750142","Store# 823 Plano TX.","2901 West 15th Street  Plano, TX  75075","-96.750142","33.019468","972 758-1016","2158",,
"33.026232,-96.698981","Store# 988 Plano TX.","1900 K Avenue  Plano, TX  75074","-96.698981","33.026232","972 578-8240","2159",,
"33.018415,-96.682274","Store# 1913 Plano TX","1408 Jupiter Road  Plano, TX  75074","-96.682274","33.018415","972 423-6048","2160",,
"28.956966,-98.488221","Store# 770 Pleasanton TX","445 West Oaklawn  Pleasanton, TX  78064","-98.488221","28.956966","830 569-6474","2161",,
"29.917068,-93.911994","Store# 435 Port Arthur TX.","4649 Gulfway  Port Arthur, TX  77642","-93.911994","29.917068","409 983-6663","2162",,
"26.079163,-97.245649","Store# 597 Port Isabel TX.","1902 Highway 100; Ste 100  Port Isabel, TX  78578","-97.245649","26.079163","956 943-6722","2163",,
"28.627059,-96.634412","Store# 575 Port Lavaca TX.","10 Port City Mall  Port Lavaca, TX  77979","-96.634412","28.627059","361 552-2314","2164",,
"30.104525,-95.252631","Store# 606 Porter TX","23830 Fm 1314  Porter, TX  77365","-95.252631","30.104525","281 354-3323","2165",,
"27.878521,-97.321722","Store# 494 Portland TX","1016b Highway 181  Portland, TX  78374","-97.321722","27.878521","361 643-5938","2166",,
"26.087287,-97.951227","Store# 1651 Progreso TX.","707 West Highway 281  Progreso, TX  78579","-97.951227","26.087287","956 514-9708","2167",,
"32.907443,-96.12818","Store# 1905 Quinlan TX","8830 Highway 34 South  Quinlan, TX  75474","-96.12818","32.907443","903 356-3587","2168",,
"26.482085,-97.770598","Store# 622 Raymondville TX","905 East Hidalgo  Raymondville, TX  78580","-97.770598","26.482085","956 689-1112","2169",,
"32.53167,-96.805658","Store# 868 Red Oak TX.","285 East Ovilla Road  Red Oak, TX  75154","-96.805658","32.53167","972 617-0194","2170",,
"28.30506,-97.275038","Store# 1652 Refugio TX","109 South Alamo Street  Refugio, TX  78377","-97.275038","28.30506","361 526-2916","2171",,
"32.939699,-96.762329","Store# 544 Richardson TX","8260 Spring Valley  Richardson, TX  75240","-96.762329","32.939699","972 907-9692","2172",,
"32.961928,-96.736097","Store# 817 Richardson TX","531 W Arapaho St Ste 109  Richardson, TX  75080","-96.736097","32.961928","972 235-6333","2173",,
"26.37132,-98.799469","Store# 564 Rio Grande City TX.","4410 East Highway 83  Rio Grande City, TX  78582","-98.799469","26.37132","956 487-6661","2174",,
"32.779892,-97.390812","Store# 797 River Oaks TX","1220 Long Avenue  River Oaks, TX  76114","-97.390812","32.779892","817 626-3320","2175",,
"27.800489,-97.672271","Store# 1982 Robstown TX.","306 West Avenue J  Robstown, TX  78380","-97.672271","27.800489","361 387-5193","2176",,
"30.650664,-97.01243","Store# 604 Rockdale TX","1004 West Cameron  Rockdale, TX  76567","-97.01243","30.650664","512 446-3425","2177",,
"28.036994,-97.04235","Store# 609 Rockport TX","1330 Hwy 35 North  Rockport, TX  78382","-97.04235","28.036994","361 790-8436","2178",,
"32.91997,-96.460365","Store# 1316 Rockwall TX.","1019 Ridge Road  Rockwall, TX  75087","-96.460365","32.91997","972 772-7591","2179",,
"26.402779,-99.012436","Store# 596 Roma TX","20 East Grant Street  Roma, TX  78584","-99.012436","26.402779","956 849-7477","2180",,
"26.406796,-98.981856","Store# 2130 Roma TX.","2714 E Grant Street  Roma, TX  78584","-98.981856","26.406796","956 849-1031","2181",,
"29.55894,-95.791078","Store# 416 Rosenberg TX.","3512 Avenue H  Rosenberg, TX  77471","-95.791078","29.55894","281 342-2826","2182",,
"29.538075,-95.80855","Store# 2053 Rosenberg TX","2904 1st Street  Rosenberg, TX  77471","-95.80855","29.538075","281 232-4131","2183",,
"30.500545,-97.676306","Store# 1323 Round Rock TX.","1040 South Mays Street  Round Rock, TX  78664","-97.676306","30.500545","512 255-7642","2184",,
"32.90783,-96.565007","Store# 702 Rowlett TX.","4001 Lakeview Parkway  Rowlett, TX  75089","-96.565007","32.90783","972 412-0730","2185",,
"32.867829,-97.370591","Store# 1066 Saginaw TX","641 North Saginaw Blvd  Saginaw, TX  76179","-97.370591","32.867829","817 306-9240","2186",,
"31.482782,-100.4598","Store# 1010 San Angelo TX.","2602 North Bryant Blvd  San Angelo, TX  76903","-100.4598","31.482782","325 659-2670","2187",,
"31.434499,-100.499578","Store# 1011 San Angelo TX.","4555 Sherwood Way  San Angelo, TX  76901","-100.499578","31.434499","325 223-2352","2188",,
"31.442616,-100.442277","Store# 1613 San Angelo TX.","1811 South Bryant  San Angelo, TX  76903","-100.442277","31.442616","325 655-2042","2189",,
"29.533618,-98.494343","Store# 450 San Antonio TX.","11006 Coachlight Drive  San Antonio, TX  78216","-98.494343","29.533618","210 349-0148","2190",,
"29.56513,-98.388623","Store# 567 San Antonio TX.","13602 Nacogdoches Road  San Antonio, TX  78217","-98.388623","29.56513","210 590-3002","2191",,
"29.515541,-98.634427","Store# 573 San Antonio TX.","8002 Bandera Road  San Antonio, TX  78250","-98.634427","29.515541","210 509-4456","2192",,
"29.488943,-98.507974","Store# 576 San Antonio TX.","4503 Blanco Road  San Antonio, TX  78212","-98.507974","29.488943","210 366-4456","2193",,
"29.386084,-98.524033","Store# 587 San Antonio TX.","3018 Nogalitos  San Antonio, TX  78225","-98.524033","29.386084","210 532-1414","2194",,
"29.494674,-98.431341","Store# 588 San Antonio TX.","1536 Austin Highway  San Antonio, TX  78218","-98.431341","29.494674","210 826-5336","2195",,
"29.364693,-98.440452","Store# 619 San Antonio TX.","2103 Goliad Road  San Antonio, TX  78223","-98.440452","29.364693","210 337-6335","2196",,
"29.467098,-98.528631","Store# 620 San Antonio TX.","2400 Fredericksburg Road  San Antonio, TX  78201","-98.528631","29.467098","210 737-3556","2197",,
"29.449891,-98.575729","Store# 628 San Antonio TX.","3686 Culebra Road  San Antonio, TX  78228","-98.575729","29.449891","210 431-5998","2198",,
"29.399583,-98.405062","Store# 632 San Antonio TX.","1861 South W W White Road  San Antonio, TX  78220","-98.405062","29.399583","210 337-8634","2199",,
"29.46273,-98.562006","Store# 638 San Antonio TX.","1216 Bandera Road  San Antonio, TX  78228","-98.562006","29.46273","210 435-3295","2200",,
"29.417909,-98.637112","Store# 647 San Antonio TX.","7503 Marbach Road  San Antonio, TX  78227","-98.637112","29.417909","210 674-6623","2201",,
"29.351432,-98.503734","Store# 648 San Antonio TX.","2812 Pleasanton Road  San Antonio, TX  78221","-98.503734","29.351432","210 924-1974","2202",,
"29.485417,-98.668599","Store# 661 San Antonio TX.","9416 Fm 471 West  San Antonio, TX  78251","-98.668599","29.485417","210 681-4434","2203",,
"29.357486,-98.552365","Store# 684 San Antonio TX.","3334 Sw Military Drive  San Antonio, TX  78211","-98.552365","29.357486","210 921-1778","2204",,
"29.428041,-98.526824","Store# 739 San Antonio TX.","100 S Zarzamora Street  San Antonio, TX  78207","-98.526824","29.428041","210 434-9223","2205",,
"29.370652,-98.504329","Store# 812 San Antonio TX.","1323 Pleasanton Road  San Antonio, TX  78214","-98.504329","29.370652","210 927-9722","2206",,
"29.574336,-98.438281","Store# 829 San Antonio TX.","3127 Thousand Oaks Drive  San Antonio, TX  78247","-98.438281","29.574336","210 494-1355","2207",,
"29.425234,-98.462287","Store# 996 San Antonio TX.","2151 East Houston Street  San Antonio, TX  78202","-98.462287","29.425234","210 223-0300","2208",,
"29.340968,-98.621299","Store# 1338 San Antonio TX","6302 Old Pearsall Road  San Antonio, TX  78242","-98.621299","29.340968","210 623-4123","2209",,
"29.417159,-98.555874","Store# 1389 San Antonio TX","955 S General Mcmullen  San Antonio, TX  78237","-98.555874","29.417159","210 433-4372","2210",,
"29.48609,-98.345359","Store# 1624 San Antonio TX","6720 Fm 78  San Antonio, TX  78244","-98.345359","29.48609","210 661-5042","2211",,
"29.50859,-98.370179","Store# 1659 San Antonio TX","6103 Walzem Road  San Antonio, TX  78239","-98.370179","29.50859","210 590-4670","2212",,
"29.542765,-98.528344","Store# 1772 San Antonio TX","2337 Nw Military Highway  San Antonio, TX  78231","-98.528344","29.542765","210 541-8587","2213",,
"29.517404,-98.594577","Store# 1990 San Antonio TX","5519 Babcock Road  San Antonio, TX  78240","-98.594577","29.517404","210 558-4394","2214",,
"29.329818,-98.533242","Store# 2088 San Antonio TX","9307 South Zarzamora St  San Antonio, TX  78224","-98.533242","29.329818","210 924-3184","2215",,
"26.129072,-97.634198","Store# 621 San Benito TX","401 S Sam Houston Blvd  San Benito, TX  78586","-97.634198","26.129072","956 361-2263","2216",,
"26.20548,-98.152769","Store# 1054 San Juan TX.","801 N Raul Longoria Road  San Juan, TX  78589","-98.152769","26.20548","956 782-9546","2217",,
"26.190809,-98.167703","Store# 1722 San Juan TX.","511 South I Road  San Juan, TX  78589","-98.167703","26.190809","956 702-5293","2218",,
"29.872713,-97.939545","Store# 485 San Marcos TX","803 South Guadalupe  San Marcos, TX  78666","-97.939545","29.872713","512 396-3801","2219",,
"33.367144,-97.184956","Store# 1959 Sanger TX.","1501 Chapman Drive  Sanger, TX  76266","-97.184956","33.367144","940 458-0015","2220",,
"29.372338,-95.087763","Store# 1199 Santa Fe TX.","12310 Highway 6  Santa Fe, TX  77510","-95.087763","29.372338","409 925-6556","2221",,
"29.580391,-98.264051","Store# 1398 Schertz TX","2751 Fm 3009  Schertz, TX  78154","-98.264051","29.580391","210 659-7422","2222",,
"29.561663,-95.028941","Store# 411 Seabrook TX","2229 Nasa Road 1 Box 347  Seabrook, TX  77586","-95.028941","29.561663","281 474-4468","2223",,
"32.651571,-96.556277","Store# 7 Seagoville TX","301 Neal Street  Seagoville, TX  75159","-96.556277","32.651571",,"2224",,
"32.650407,-96.545108","Store# 1015 Seagoville TX.","300 Hall Road  Seagoville, TX  75159","-96.545108","32.650407","972 287-8072","2225",,
"29.767575,-96.153807","Store# 590 Sealy TX.","1514 Meyer Street  Sealy, TX  77474","-96.153807","29.767575","979 885-6300","2226",,
