"Location","Fcilty_nam","Locality","uuid","Location"
"34.269454,-86.195179","Autozone - Albertville, AL","6506 Hwy 431  Albertville, AL 35950  (256) 878-0077","1","34.269454","-86.195179"
"36.6036,-88.3151","Advance Auto Parts - Murray","405 South 12th Street  Murray, KY  42071  270-753-3700","13840","36.6036","-88.3151"
"39.075322,-84.476787","Advance Auto Parts - Newport","2124 Monmouth Road  Newport, KY  41071  859-572-0680","13841","39.075322","-84.476787"
"37.7572,-87.1468","Advance Auto Parts - Owensboro","2710 W Parrish Avenue  Owensboro, KY  42301  270-684-6792","13842","37.7572","-87.1468"
"37.7591,-87.0992","Advance Auto Parts - Owensboro","1039 East 18th Street  Owensboro, KY  42303  270-684-0598","13843","37.7591","-87.0992"
"37.044004,-88.548517","Advance Auto Parts - Paducah","3324 Irvin Cobb Drive  Paducah, KY  42001  270-442-4660","13844","37.044004","-88.548517"
"37.076079,-88.686696","Advance Auto Parts - Paducah","5124 Hinkleville Road  Paducah, KY  42001  270-442-7980","13845","37.076079","-88.686696"
"37.0833,-88.6385","Advance Auto Parts - Paducah","2838 Park Avenue  Paducah, KY  42001  270-442-0063","13846","37.0833","-88.6385"
"37.810957,-82.806375","Advance Auto Parts - Paintsville","272 S Mayo Trail  Paintsville, KY  41240  606-789-6063","13847","37.810957","-82.806375"
"37.5063,-82.5337","Advance Auto Parts - Pikeville","3705 N Mayo Trail  Pikeville, KY  41501  606-433-0302","13848","37.5063","-82.5337"
"37.4706,-82.5336","Advance Auto Parts - Pikeville","652 South Mayo Trail  Pikeville, KY  41501  606-432-2363","13849","37.4706","-82.5336"
"37.6773,-82.779","Advance Auto Parts - Prestonsburg","1125 Northlake Drive  Prestonsburg, KY  41653  606-886-3594","13850","37.6773","-82.779"
"37.842194,-85.940163","Advance Auto Parts - Radcliff","400 North Dixie Boulevard  Radcliff, KY  40160-1307  270-352-0800","13851","37.842194","-85.940163"
"37.7367,-84.2775","Advance Auto Parts - Richmond","609 Big Hill Avenue  Richmond, KY  40475  859-624-3332","13852","37.7367","-84.2775"
"37.066577,-85.070844","Advance Auto Parts - Russell Springs","23 Judy Street  Russell Springs, KY  42642-4246  270-866-8600","13853","37.066577","-85.070844"
"36.853298,-86.886703","Advance Auto Parts - Russellville","110 Logan Square  Russellville, KY  42276  270-726-4560","13854","36.853298","-86.886703"
"37.7387,-83.058","Advance Auto Parts - Salyersville","400 E Mountain Parkway  Salyersville, KY  41465  606-349-6603","13855","37.7387","-83.058"
"36.741369,-86.208794","Advance Auto Parts - Scottsville","1340 Old Gallatin Road  Scottsville, KY  42164-7201  270-237-3302","13856","36.741369","-86.208794"
"38.2179,-85.2032","Advance Auto Parts - Shelbyville","172 Boone Station Road  Shelbyville, KY  40065  502-633-9696","13857","38.2179","-85.2032"
"37.991204,-85.715909","Advance Auto Parts - Shepherdsville","250 Highway 44 East  Shepherdsville, KY  40165-8051  502-921-9063","13858","37.991204","-85.715909"
"37.087558,-84.616064","Advance Auto Parts - Somerset","490 S Highway 27  Somerset, KY  42501  606-679-0582","13859","37.087558","-84.616064"
"37.039164,-84.626846","Advance Auto Parts - Somerset","4025 S Highway 27  Somerset, KY  42501-6187  606-677-0067","13860","37.039164","-84.626846"
"37.6749,-82.282303","Advance Auto Parts - South Williamson","28574 US Highway 119  South Williamson, KY  41503  606-237-0090","13861","37.6749","-82.282303"
"37.845688,-83.858597","Advance Auto Parts - Stanton","8 West College Avenue  Stanton, KY  40380-2218  606-663-4208","13862","37.845688","-83.858597"
"37.916763,-83.260605","Advance Auto Parts - West Liberty","323 Main Street  West Liberty, KY  41472  606-743-1241","13863","37.916763","-83.260605"
"36.723118,-84.467072","Advance Auto Parts - Whitley City","1168 N Highway 27  Whitley City, KY  42653-4084  606-376-2600","13864","36.723118","-84.467072"
"36.7308,-84.1565","Advance Auto Parts - Williamsburg","1005 Highway 25W South  Williamsburg, KY  40769  606-539-0849","13865","36.7308","-84.1565"
"37.986565,-84.206275","Advance Auto Parts - Winchester","1911 Bypass Road  Winchester, KY  40391-2376  859-745-1955","13866","37.986565","-84.206275"
"31.293008,-92.477205","Advance Auto Parts - Alexandria","920 MacArthur Drive  Alexandria, LA  71303  318-767-0474","13867","31.293008","-92.477205"
"30.578833,-91.127096","Advance Auto Parts - Baker","14640 Plank Road  Baker, LA  70714  225-778-1633","13868","30.578833","-91.127096"
"32.7791,-91.8915","Advance Auto Parts - Bastrop","1623 E Madison Avenue  Bastrop, LA  71220  318-283-2167","13869","32.7791","-91.8915"
"30.469547,-91.139681","Advance Auto Parts - Baton Rouge","2346 N Foster Drive  Baton Rouge, LA  70805  225-359-3002","13870","30.469547","-91.139681"
"30.4934,-91.1554","Advance Auto Parts - Baton Rouge","4767 Plank Road  Baton Rouge, LA  70805  225-356-3256","13871","30.4934","-91.1554"
"30.385763,-91.064061","Advance Auto Parts - Baton Rouge","6888 Siegen Lane  Baton Rouge, LA  70809  225-291-8473","13872","30.385763","-91.064061"
"30.459711,-91.049545","Advance Auto Parts - Baton Rouge","12222 Florida Boulevard  Baton Rouge, LA  70815  225-272-6158","13873","30.459711","-91.049545"
"30.528849,-91.109002","Advance Auto Parts - Baton Rouge","7851 Hooper Road  Baton Rouge, LA  70811  225-775-9525","13874","30.528849","-91.109002"
"30.518858,-91.177936","Advance Auto Parts - Baton Rouge","7838 Scenic Highway  Baton Rouge, LA  70807  225-355-2612","13875","30.518858","-91.177936"
"29.865063,-90.000092","Advance Auto Parts - Belle Chasse","7722 Highway 23  Belle Chasse, LA  70037  504-433-2799","13876","29.865063","-90.000092"
"32.5056,-93.699","Advance Auto Parts - Bossier City","2430 Barksdale Boulevard  Bossier City, LA  71112  318-746-0523","13877","32.5056","-93.699"
"32.457663,-93.660392","Advance Auto Parts - Bossier City","4926 Barksdale Boulevard  Bossier City, LA  71112  318-747-3662","13878","32.457663","-93.660392"
"29.9044,-90.376545","Advance Auto Parts - Boutte","13143 US Highway 90  Boutte, LA  70039  985-785-8043","13879","29.9044","-90.376545"
"29.940937,-89.960397","Advance Auto Parts - Chalmette","400 East Judge Perez Drive  Chalmette, LA  70043-7074  504-271-0706","13880","29.940937","-89.960397"
"30.472508,-90.094823","Advance Auto Parts - Covington","950 E Boston Street  Covington, LA  70433  985-892-1972","13881","30.472508","-90.094823"
"30.4576,-90.9564","Advance Auto Parts - Denham Springs","2261 S Range Avenue  Denham Springs, LA  70726  225-664-0020","13882","30.4576","-90.9564"
"30.567424,-90.955379","Advance Auto Parts - Denham Springs","34390 LA Highway 16  Denham Springs, LA  70706  225-665-1495","13883","30.567424","-90.955379"
"30.8494,-93.2889","Advance Auto Parts - Deridder","306 North Pine Street  Deridder, LA  70634  337-463-5406","13884","30.8494","-93.2889"
"30.252405,-90.920586","Advance Auto Parts - Gonzales","12518 Highway 44  Gonzales, LA  70737  225-644-5183","13885","30.252405","-90.920586"
"29.900908,-90.047893","Advance Auto Parts - Gretna","2414 Belle Chase Highway  Gretna, LA  70053  504-366-9771","13886","29.900908","-90.047893"
"30.501,-90.4865","Advance Auto Parts - Hammond","2262 West Thomas Street  Hammond, LA  70401  985-542-0478","13887","30.501","-90.4865"
"29.599401,-90.744888","Advance Auto Parts - Houma","1370 West Tunnel Boulevard  Houma, LA  70360  985-872-5657","13888","29.599401","-90.744888"
"29.578077,-90.689934","Advance Auto Parts - Houma","1144 Grand Caillou Road  Houma, LA  70363  985-868-5117","13889","29.578077","-90.689934"
"29.979441,-90.239548","Advance Auto Parts - Kenner","2406 Airline Highway  Kenner, LA  70062  504-712-9449","13890","29.979441","-90.239548"
"30.011314,-90.266802","Advance Auto Parts - Kenner","3150 Loyola Drive  Kenner, LA  70065  504-466-9450","13891","30.011314","-90.266802"
"30.276566,-92.007688","Advance Auto Parts - Lafayette","3804 Moss Street  Lafayette, LA  70507  337-593-8958","13892","30.276566","-92.007688"
"30.165298,-91.997993","Advance Auto Parts - Lafayette","3228 W Pinhook Road  Lafayette, LA  70508  337-266-5378","13893","30.165298","-91.997993"
"30.22024,-92.007295","Advance Auto Parts - Lafayette","1114 SE Evangeline Thruway  Lafayette, LA  70501  337-593-9054","13894","30.22024","-92.007295"
"30.186178,-92.075317","Advance Auto Parts - Lafayette","100 Inez Lane  Lafayette, LA  70506  337-988-7647","13895","30.186178","-92.075317"
"30.232014,-92.032358","Advance Auto Parts - Lafayette","1601 Cameron Street  Lafayette, LA  70506  337-593-0944","13896","30.232014","-92.032358"
"30.3008,-93.1966","Advance Auto Parts - Lake Charles","184 Sam Houston Jones Parkway  Lake Charles, LA  70611  337-217-3955","13897","30.3008","-93.1966"
"30.223651,-93.179901","Advance Auto Parts - Lake Charles","1101 Gerstner Memorial Drive  Lake Charles, LA  70601  337-436-0799","13898","30.223651","-93.179901"
"30.211239,-93.218712","Advance Auto Parts - Lake Charles","2119 Ryan Street  Lake Charles, LA  70601  337-436-2929","13899","30.211239","-93.218712"
"30.187188,-93.218753","Advance Auto Parts - Lake Charles","3904 Ryan Street  Lake Charles, LA  70605  337-474-6021","13900","30.187188","-93.218753"
"30.073075,-90.49964","Advance Auto Parts - Laplace","1901 West Airline Highway  Laplace, LA  70068  985-652-9771","13901","30.073075","-90.49964"
"29.473522,-90.316452","Advance Auto Parts - Larose","14036 West Main Street  Larose, LA  70345  985-693-4544","13902","29.473522","-90.316452"
"31.1317,-93.2663","Advance Auto Parts - Leesville","1200 South 5th Street  Leesville, LA  71446  337-392-2662","13903","31.1317","-93.2663"
"30.364009,-90.062952","Advance Auto Parts - Mandeville","2101 Florida Street  Mandeville, LA  70448  985-727-4149","13904","30.364009","-90.062952"
"29.89413,-90.125646","Advance Auto Parts - Marrero","7150 W Bank Expressway  Marrero, LA  70072  504-371-8860","13905","29.89413","-90.125646"
"32.6214,-93.2718","Advance Auto Parts - Minden","418 Homer Road  Minden, LA  71055  318-382-9844","13906","32.6214","-93.2718"
"32.4841,-92.0879","Advance Auto Parts - Monroe","1504 Winnsboro Road  Monroe, LA  71202  318-410-0641","13907","32.4841","-92.0879"
"32.514706,-92.193085","Advance Auto Parts - Monroe","5305 Cypress Street West  Monroe, LA  71291  318-396-7334","13908","32.514706","-92.193085"
"29.987624,-91.825163","Advance Auto Parts - New Iberia","818 East Admiral Doyle Drive  New Iberia, LA  70560  337-367-7426","13909","29.987624","-91.825163"
"29.943446,-90.093166","Advance Auto Parts - New Orleans","2631 S Clayborne  New Orleans, LA  70125-3930  504-821-4717","13910","29.943446","-90.093166"
"30.011704,-90.002145","Advance Auto Parts - New Orleans","7323 Chef-Menteur Highway  New Orleans, LA  70126  504-240-0904","13911","30.011704","-90.002145"
"30.532196,-92.081563","Advance Auto Parts - Opelousas","231 S Main Street  Opelousas, LA  70570  337-594-8118","13912","30.532196","-92.081563"
"31.332548,-92.400377","Advance Auto Parts - Pineville","3012 Highway 28 East  Pineville, LA  71360-5719  318-448-6387","13913","31.332548","-92.400377"
"30.2482,-92.2694","Advance Auto Parts - Rayne","1206 the Boulevard  Rayne, LA  70578  337-334-1509","13914","30.2482","-92.2694"
"32.5368,-92.6395","Advance Auto Parts - Ruston","801 N Trenton Avenue  Ruston, LA  71270  318-254-0431","13915","32.5368","-92.6395"
"32.5405,-93.7738","Advance Auto Parts - Shreveport","1935 North Market Street  Shreveport, LA  71107  318-222-4276","13916","32.5405","-93.7738"
"32.479572,-93.720762","Advance Auto Parts - Shreveport","400 East Kings Highway  Shreveport, LA  71104  318-219-0297","13917","32.479572","-93.720762"
"32.441851,-93.74675","Advance Auto Parts - Shreveport","549 East 70th Street  Shreveport, LA  71106-3227  318-868-8114","13918","32.441851","-93.74675"
"32.4126,-93.7934","Advance Auto Parts - Shreveport","8953 Mansfield Road  Shreveport, LA  71118  318-688-6939","13919","32.4126","-93.7934"
"30.290787,-89.721033","Advance Auto Parts - Slidell","2975 E Gause Boulevard  Slidell, LA  70461  985-646-1124","13920","30.290787","-89.721033"
"30.26437,-89.784772","Advance Auto Parts - Slidell","509 Pontchartrain Drive  Slidell, LA  70461  985-646-1677","13921","30.26437","-89.784772"
"30.296307,-89.807648","Advance Auto Parts - Slidell","1955 Gause Boulevard W  Slidell, LA  70460  985-641-5217","13922","30.296307","-89.807648"
"30.236179,-93.363157","Advance Auto Parts - Sulphur","1380 East Napoleon Street  Sulphur, LA  70663  337-528-3463","13923","30.236179","-93.363157"
"29.902687,-90.018687","Advance Auto Parts - Terrytown","555 Berham Way  Terrytown, LA  70056  504-433-1228","13924","29.902687","-90.018687"
"29.796,-90.8223","Advance Auto Parts - Thibodaux","514 Jackson Street  Thibodaux, LA  70301  985-447-3863","13925","29.796","-90.8223"
"32.4914,-92.1578","Advance Auto Parts - West Monroe","1090 Thomas Road  West Monroe, LA  71292  318-388-0436","13926","32.4914","-92.1578"
"32.1538,-91.711","Advance Auto Parts - Winnsboro","3424 Front Street  Winnsboro, LA  71295  318-435-3983","13927","32.1538","-91.711"
"42.105959,-70.950369","Advance Auto Parts - Abington","147 Brockton Avenue  Abington, MA  02351-2147  781-792-0912","13928","42.105959","-70.950369"
"42.35532,-71.133347","Advance Auto Parts - Allston","393 Cambridge Street  Allston, MA  02134-2005  617-782-8160","13929","42.35532","-71.133347"
"42.5821,-72.2543","Advance Auto Parts - Athol","1588 S Main Street  Athol, MA  1331  978-575-0060","13930","42.5821","-72.2543"
"41.9434,-71.2856","Advance Auto Parts - Attleboro","50 County Street  Attleboro, MA  2703  508-222-2398","13931","41.9434","-71.2856"
"42.019218,-71.496056","Advance Auto Parts - Bellingham","45 Pulaski Boulevard  Bellingham, MA  2019  508-883-2451","13932","42.019218","-71.496056"
"42.5411,-71.2481","Advance Auto Parts - Billerica","700 Boston Road  Billerica, MA  1821  978-667-0135","13933","42.5411","-71.2481"
"41.989941,-70.975487","Advance Auto Parts - Bridgewater","10 Central Square  Bridgewater, MA  2324  508-279-6591","13934","41.989941","-70.975487"
"42.0671,-71.0165","Advance Auto Parts - Brockton","966 Main Street  Brockton, MA  2301  508-580-8322","13935","42.0671","-71.0165"
"42.080851,-70.99325","Advance Auto Parts - Brockton","718 Crescent Street  Brockton, MA  2302  508-583-8915","13936","42.080851","-70.99325"
"42.110722,-71.025377","Advance Auto Parts - Brockton","995 N Montello Street  Brockton, MA  2301  508-941-6513","13937","42.110722","-71.025377"
"42.074585,-71.043167","Advance Auto Parts - Brockton","609 Belmont Street  Brockton, MA  2301  508-587-1723","13938","42.074585","-71.043167"
"42.403557,-71.026413","Advance Auto Parts - Chelsea","1052 Revere Beach Parkway  Chelsea, MA  02150-1454  617-884-3438","13939","42.403557","-71.026413"
"42.1992,-72.573","Advance Auto Parts - Chicopee","1445 Memorial Drive  Chicopee, MA  1020  413-535-0300","13940","42.1992","-72.573"
"42.42373,-71.687759","Advance Auto Parts - Clinton","333 Brook Street  Clinton, MA  01510-1717  978-368-6190","13941","42.42373","-71.687759"
"42.54845,-70.939774","Advance Auto Parts - Danvers","180 Endicott Street  Danvers, MA  1923  978-774-1208","13942","42.54845","-70.939774"
"42.30208,-71.059588","Advance Auto Parts - Dorchester","1432 Dorchester Avenue  Dorchester, MA  02122-2922  617-282-9000","13943","42.30208","-71.059588"
"42.325053,-71.065226","Advance Auto Parts - Dorchester","1190 Massachusetts Avenue  Dorchester, MA  02125-1608  617-825-5301","13944","42.325053","-71.065226"
"41.755627,-70.6427","Advance Auto Parts - East Wareham","3105a Cranberry Highway  East Wareham, MA  2571  508-291-0827","13945","41.755627","-70.6427"
"42.2678,-72.6705","Advance Auto Parts - Easthampton","112 Union Street  Easthampton, MA  1027  413-527-0800","13946","42.2678","-72.6705"
"42.414215,-71.046967","Advance Auto Parts - Everett","321 Ferry Street  Everett, MA  02149-5608  617-389-8200","13947","42.414215","-71.046967"
"41.69524,-71.139877","Advance Auto Parts - Fall River","361 Quarry Street  Fall River, MA  2723  508-679-8402","13948","41.69524","-71.139877"
"41.678131,-71.163956","Advance Auto Parts - Fall River","234 Tucker Street  Fall River, MA  2721  508-679-8172","13949","41.678131","-71.163956"
"42.58351,-71.775924","Advance Auto Parts - Fitchburg","459 John Fitch Highway  Fitchburg, MA  01420-8402  978-345-6053","13950","42.58351","-71.775924"
"42.570766,-71.993361","Advance Auto Parts - Gardner","270 Main Street  Gardner, MA  01440-2902  978-632-6362","13951","42.570766","-71.993361"
"42.130688,-70.835587","Advance Auto Parts - Hanover","952 Washington Street  Hanover, MA  02339-1613  781-826-9711","13952","42.130688","-70.835587"
"42.7791,-71.0775","Advance Auto Parts - Haverhill","200 Main Street  Haverhill, MA  1830  978-374-7148","13953","42.7791","-71.0775"
"42.195029,-72.623205","Advance Auto Parts - Holyoke","447 South Street  Holyoke, MA  1040  413-535-1382","13954","42.195029","-72.623205"
"41.663567,-70.298279","Advance Auto Parts - Hyannis","306 Falmouth Road  Hyannis, MA  2601  508-775-0103","13955","41.663567","-70.298279"
"42.706694,-71.16963","Advance Auto Parts - Lawrence","183 Broadway  Lawrence, MA  01840-1039  978-738-8925","13956","42.706694","-71.16963"
"42.541378,-71.739971","Advance Auto Parts - Leominster","568 Main Street  Leominster, MA  1453  978-466-9092","13957","42.541378","-71.739971"
"42.663739,-71.303853","Advance Auto Parts - Lowell","1190 Bridge Street  Lowell, MA  1850  978-458-2223","13958","42.663739","-71.303853"
"42.6356,-71.352","Advance Auto Parts - Lowell","1647 Middlesex Street  Lowell, MA  1852  978-452-5568","13959","42.6356","-71.352"
"42.472851,-70.958351","Advance Auto Parts - Lynn","152 Boston Street  Lynn, MA  01904-2523  781-581-8550","13960","42.472851","-70.958351"
"42.284592,-71.092179","Advance Auto Parts - Mattapan","676 Morton Street  Mattapan, MA  02126-1571  617-436-5003","13961","42.284592","-71.092179"
"42.412827,-71.079146","Advance Auto Parts - Medford","291 Middlesex Avenue  Medford, MA  02155-5056  781-395-1314","13962","42.412827","-71.079146"
"42.13937,-71.536514","Advance Auto Parts - Milford","124 Prospect Street  Milford, MA  1757  508-478-2723","13963","42.13937","-71.536514"
"41.609665,-70.917084","Advance Auto Parts - New Bedford","124 West Rodney French Boulevard  New Bedford, MA  2744  508-990-2134","13964","41.609665","-70.917084"
"41.661662,-70.943233","Advance Auto Parts - New Bedford","474 Mount Pleasant Street  New Bedford, MA  2746  508-994-7061","13965","41.661662","-70.943233"
"42.7001,-73.1128","Advance Auto Parts - North Adams","63 Veterans Memorial Drive  North Adams, MA  1247  413-664-2017","13966","42.7001","-73.1128"
"41.980789,-71.330215","Advance Auto Parts - North Attleboro","473 East Washington Street  North Attleboro, MA  2760  508-699-7234","13967","41.980789","-71.330215"
"42.181587,-71.188789","Advance Auto Parts - Norwood","961 Providence Highway  Norwood, MA  02062-4719  781-440-9992","13968","42.181587","-71.188789"
"42.4624,-73.247","Advance Auto Parts - Pittsfield","569 North Street  Pittsfield, MA  1201  413-442-0011","13969","42.4624","-73.247"
"41.955174,-70.680536","Advance Auto Parts - Plymouth","142 Samoset Street  Plymouth, MA  02360-4802  508-747-6937","13970","41.955174","-70.680536"
"42.252841,-70.991792","Advance Auto Parts - Quincy","671 Southern Artery  Quincy, MA  02169-5643  617-471-7400","13971","42.252841","-70.991792"
"42.170829,-71.046593","Advance Auto Parts - Randolph","330c North Main Street  Randolph, MA  2368  781-961-1956","13972","42.170829","-71.046593"
"42.409655,-71.00133","Advance Auto Parts - Revere","9 A Everett Street  Revere, MA  2151  781-289-5310","13973","42.409655","-71.00133"
"42.287628,-71.126948","Advance Auto Parts - Roslindale","4185 Washington Street  Roslindale, MA  02131-1733  617-469-3900","13974","42.287628","-71.126948"
"42.517341,-70.905455","Advance Auto Parts - Salem","426 Essex Street  Salem, MA  01970-3152  978-745-5073","13975","42.517341","-70.905455"
"41.800919,-71.334564","Advance Auto Parts - Seekonk","150 Highland Avenue  Seekonk, MA  2771  508-336-0107","13976","41.800919","-71.334564"
"42.378323,-71.092188","Advance Auto Parts - Somerville","196 Somerville Avenue  Somerville, MA  02143-3405  617-623-0803","13977","42.378323","-71.092188"
"42.0708,-72.0127","Advance Auto Parts - Southbridge","505 East Main Street  Southbridge, MA  1550  508-764-1900","13978","42.0708","-72.0127"
"42.1364,-72.5192","Advance Auto Parts - Springfield","777 Boston Road  Springfield, MA  1119  413-796-7999","13979","42.1364","-72.5192"
"42.0969,-72.5511","Advance Auto Parts - Springfield","128 Island Pond Road  Springfield, MA  1118  413-730-6626","13980","42.0969","-72.5511"
"42.136559,-72.569504","Advance Auto Parts - Springfield","1100 Street James Avenue  Springfield, MA  1104  413-788-6461","13981","42.136559","-72.569504"
"42.487568,-71.099792","Advance Auto Parts - Stoneham","221 Main Street #a (Elm & Main)  Stoneham, MA  2180  781-481-9101","13982","42.487568","-71.099792"
"42.131908,-71.101707","Advance Auto Parts - Stoughton","549 Washington Street  Stoughton, MA  02072-4207  781-344-5256","13983","42.131908","-71.101707"
"41.906052,-71.067261","Advance Auto Parts - Taunton","10 Cape Road  Taunton, MA  2780  508-880-2090","13984","41.906052","-71.067261"
"41.928646,-71.089272","Advance Auto Parts - Taunton","438 Broadway  Taunton, MA  2780  508-880-0108","13985","41.928646","-71.089272"
"42.592602,-71.208199","Advance Auto Parts - Tewksbury","1777 Main Street  Tewksbury, MA  1876  978-851-6600","13986","42.592602","-71.208199"
"42.376345,-71.248523","Advance Auto Parts - Waltham","929 Main Street  Waltham, MA  02451-7417  781-894-7400","13987","42.376345","-71.248523"
"42.239376,-72.281914","Advance Auto Parts - Ware","355 Palmer Road  Ware, MA  01082-9779  413-967-6210","13988","42.239376","-72.281914"
"42.1059,-72.6269","Advance Auto Parts - West Springfield","138 Westfield Street  West Springfield, MA  1089  413-732-7279","13989","42.1059","-72.6269"
"42.11448,-72.727814","Advance Auto Parts - Westfield","282 E Main Street  Westfield, MA  1085  413-562-1620","13990","42.11448","-72.727814"
"42.208064,-70.957534","Advance Auto Parts - Weymouth","437 Washington Street  Weymouth, MA  02188-2929  781-331-9990","13991","42.208064","-70.957534"
"42.118229,-71.652076","Advance Auto Parts - Whitinsville","277 Church Street  Whitinsville, MA  01588-1419  508-266-2036","13992","42.118229","-71.652076"
"42.555477,-71.180031","Advance Auto Parts - Wilmington","223 Main Street  Wilmington, MA  1887  978-658-5415","13993","42.555477","-71.180031"
"42.245201,-71.835297","Advance Auto Parts - Worcester","645 Park Avenue  Worcester, MA  1603  508-754-6844","13994","42.245201","-71.835297"
"42.2504,-71.768","Advance Auto Parts - Worcester","725 Grafton Street  Worcester, MA  1604  508-770-1982","13995","42.2504","-71.768"
"39.505992,-76.16509","Advance Auto Parts - Aberdeen","237 South Philadelphia Boulevard  Aberdeen, MD  21001-3306  410-272-2595","13996","39.505992","-76.16509"
"38.98451,-76.967302","Advance Auto Parts - Adelphli","2510 University Boulevard East  Adelphli, MD  20783  301-422-1120","13997","38.98451","-76.967302"
"38.982367,-76.534809","Advance Auto Parts - Annapolis","2019 West Street  Annapolis, MD  21401  410-224-2919","13998","38.982367","-76.534809"
"39.269001,-76.503998","Advance Auto Parts - Baltimore","1401 Merritt Boulevard  Baltimore, MD  21222  410-282-1500","13999","39.269001","-76.503998"
"39.346026,-76.698848","Advance Auto Parts - Baltimore","4600b W Northern Parkway  Baltimore, MD  21215  410-318-6523","14000","39.346026","-76.698848"
"39.3405,-76.5056","Advance Auto Parts - Baltimore","6209 Kenwood Avenue  Baltimore, MD  21237  410-866-3320","14001","39.3405","-76.5056"
"39.3954,-76.4846","Advance Auto Parts - Baltimore","8820 Belair Road  Baltimore, MD  21236  410-529-4686","14002","39.3954","-76.4846"
"39.316305,-76.461858","Advance Auto Parts - Baltimore","1006 Eastern Boulevard  Baltimore, MD  21221  410-686-1710","14003","39.316305","-76.461858"
"39.369835,-76.546944","Advance Auto Parts - Baltimore","7300 Harford Road  Baltimore, MD  21234  410-254-3624","14004","39.369835","-76.546944"
"39.337448,-76.398727","Advance Auto Parts - Baltimore","166 Carrol Island Road  Baltimore, MD  21220  410-335-2888","14005","39.337448","-76.398727"
"39.295,-76.5233","Advance Auto Parts - Baltimore","218 North Point Boulevard  Baltimore, MD  21224  410-282-4726","14006","39.295","-76.5233"
"39.3145,-76.5686","Advance Auto Parts - Baltimore","3925 Erdman Avenue  Baltimore, MD  21213  410-342-5600","14007","39.3145","-76.5686"
"39.3618,-76.6087","Advance Auto Parts - Baltimore","5815 York Road  Baltimore, MD  21212  410-435-5301","14008","39.3618","-76.6087"
"39.320892,-76.75872","Advance Auto Parts - Baltimore","2118 Rolling Road  Baltimore, MD  21244  410-594-7020","14009","39.320892","-76.75872"
"39.2934,-76.6963","Advance Auto Parts - Baltimore","4600 Edmondson Avenue  Baltimore, MD  21229  410-362-9570","14010","39.2934","-76.6963"
"39.3227,-76.6089","Advance Auto Parts - Baltimore","2801 Greenmount Avenue  Baltimore, MD  21218  410-235-3384","14011","39.3227","-76.6089"
"39.3125,-76.6183","Advance Auto Parts - Baltimore","2018 Maryland Avenue  Baltimore, MD  21218  410-625-1064","14012","39.3125","-76.6183"
"39.2839,-76.6551","Advance Auto Parts - Baltimore","2401 Frederick Avenue  Baltimore, MD  21223  410-566-1225","14013","39.2839","-76.6551"
"39.2506,-76.6441","Advance Auto Parts - Baltimore","2101 W Patapsco Avenue  Baltimore, MD  21230  410-525-1155","14014","39.2506","-76.6441"
"39.2234,-76.6135","Advance Auto Parts - Baltimore","5109-5113 Ritchie Highway  Baltimore, MD  21225  410-789-9436","14015","39.2234","-76.6135"
"39.547501,-76.314171","Advance Auto Parts - Bel Air","1202 Agora Drive  Bel Air, MD  21014  410-638-7131","14016","39.547501","-76.314171"
"39.493414,-76.326169","Advance Auto Parts - Bel Air","5 Bel Air South (W Wheeler Road & Emmorton Road)  Bel Air, MD  21015  410-569-8048","14017","39.493414","-76.326169"
"39.034751,-76.907384","Advance Auto Parts - Beltsville","10957 Baltimore Avenue  Beltsville, MD  20705-2117  301-847-0140","14018","39.034751","-76.907384"
"38.343536,-75.190193","Advance Auto Parts - Berlin","10802 Ocean Gateway Highway  Berlin, MD  21811-3537  410-641-2193","14019","38.343536","-75.190193"
"38.938576,-76.923989","Advance Auto Parts - Bladensburg","5454 Annapolis Road  Bladensburg, MD  20710-2202  301-779-3567","14020","38.938576","-76.923989"
"38.983946,-76.729888","Advance Auto Parts - Bowie","6828 Race Track Road  Bowie, MD  20715  301-262-4550","14021","38.983946","-76.729888"
"38.2965,-76.507615","Advance Auto Parts - California","45315 Alton Lane  California, MD  20619  301-862-2035","14022","38.2965","-76.507615"
"38.562111,-76.06488","Advance Auto Parts - Cambridge","626 Shoal Creek Road  Cambridge, MD  21613  410-228-8060","14023","38.562111","-76.06488"
"38.766697,-76.891174","Advance Auto Parts - Clinton","8930 Woodyard Road  Clinton, MD  20735-4241  301-868-7386","14024","38.766697","-76.891174"
"39.194447,-76.820881","Advance Auto Parts - Columbia","6435 Dobbin Road  Columbia, MD  21045  410-730-6903","14025","39.194447","-76.820881"
"39.010418,-76.698524","Advance Auto Parts - Crofton","1268 State Route 3 S  Crofton, MD  21114  410-451-7201","14026","39.010418","-76.698524"
"39.6322,-78.7627","Advance Auto Parts - Cumberland","25 E Industrial Boulevard  Cumberland, MD  21502  301-724-0415","14027","39.6322","-78.7627"
"39.674944,-78.728693","Advance Auto Parts - Cumberland","12410 Naves Cross Road NE  Cumberland, MD  21502-8212  301-722-0952","14028","39.674944","-78.728693"
"38.855583,-76.906502","Advance Auto Parts - District Heights","5826 Silver Hill Road  District Heights, MD  20747  301-568-2000","14029","38.855583","-76.906502"
"38.720116,-76.661003","Advance Auto Parts - Dunkirk","10346 Southern Maryland Boulevard  Dunkirk, MD  20754  410-286-5965","14030","38.720116","-76.661003"
