"35.2091,-86.0791","Advance Auto Parts","1311 West Main Street Decherd, TN 37324","931-962-4736","35.2091","-86.0791","100237138"
"36.065123,-87.379694","Advance Auto Parts","457 Highway 46 South Dickson, TN 37055","615-441-3432","36.065123","-87.379694","100237139"
"36.06115,-89.395727","Advance Auto Parts","2437 Lake Road Dyersburg, TN 38024-1865","731-287-0586","36.06115","-89.395727","100237140"
"34.9956,-85.2358","Advance Auto Parts","4405 Ringgold Road East Ridge, TN 37412","423-510-0822","34.9956","-85.2358","100237141"
"36.3511,-82.2174","Advance Auto Parts","401 Broad Street Elizabethton, TN 37643","423-543-1351","36.3511","-82.2174","100237142"
"36.160004,-82.397034","Advance Auto Parts","1308 North Main Avenue Erwin, TN 37650-8962","423-743-9948","36.160004","-82.397034","100237143"
"35.339367,-84.519264","Advance Auto Parts","725 N Tennessee Avenue Etowah, TN 37331-1753","423-263-7707","35.339367","-84.519264","100237144"
"35.137213,-86.567794","Advance Auto Parts","1111 Huntsville Highway Fayetteville, TN 37334","931-433-0106","35.137213","-86.567794","100237145"
"35.896824,-86.877007","Advance Auto Parts","100 Alpha Drive Franklin, TN 37064-3902","615-599-3942","35.896824","-86.877007","100237146"
"36.390004,-86.449814","Advance Auto Parts","160 West Broadway Street Gallatin, TN 37066","615-230-9896","36.390004","-86.449814","100237147"
"36.316097,-86.713287","Advance Auto Parts","500 South Main Street Goodlettsville, TN 37072","615-859-9326","36.316097","-86.713287","100237148"
"36.418144,-82.468532","Advance Auto Parts","101 Centre Park Drive Gray, TN 37615-6220","423-467-2010","36.418144","-82.468532","100237149"
"36.1674,-82.8547","Advance Auto Parts","105 Asheville Highway Greeneville, TN 37743","423-798-1199","36.1674","-82.8547","100237150"
"36.1801,-82.7991","Advance Auto Parts","1420 East Andrew Johnson Highway Greeneville, TN 37743","423-639-0156","36.1801","-82.7991","100237151"
"35.918438,-84.567139","Advance Auto Parts","1003 S Roane Street Harriman, TN 37748-7427","865-882-1693","35.918438","-84.567139","100237152"
"36.30504,-86.618225","Advance Auto Parts","199 West Main Street Hendersonville, TN 37075","615-822-7665","36.30504","-86.618225","100237153"
"36.199697,-86.618955","Advance Auto Parts","4124 Lebanon Pike Hermitage, TN 37076","615-316-9600","36.199697","-86.618955","100237154"
"36.0064,-88.4069","Advance Auto Parts","20700 East Main Huntingdon, TN 38344","731-986-8866","36.0064","-88.4069","100237155"
"36.340392,-84.169874","Advance Auto Parts","2534 Jacksboro Pike Jacksboro, TN 37757-3775","423-566-2062","36.340392","-84.169874","100237156"
"35.6622,-88.8283","Advance Auto Parts","2124 North Highland Avenue Jackson, TN 38305","731-660-0305","35.6622","-88.8283","100237157"
"35.5629,-88.8137","Advance Auto Parts","1752 South Highland Avenue Jackson, TN 38301","731-424-0800","35.5629","-88.8137","100237158"
"36.4365,-84.936","Advance Auto Parts","334 Main Street North Jamestown, TN 38556","931-879-1028","36.4365","-84.936","100237159"
"35.07427,-85.620598","Advance Auto Parts","4658 Main Street Jasper, TN 37347","423-942-6691","35.07427","-85.620598","100237160"
"36.1153,-83.4918","Advance Auto Parts","231 East Broadway Boulevard Jefferson City, TN 37760","865-475-6980","36.1153","-83.4918","100237161"
"36.3155,-82.3712","Advance Auto Parts","925 W Market Street Johnson City, TN 37601","423-928-8225","36.3155","-82.3712","100237162"
"36.359869,-82.384001","Advance Auto Parts","2918 Bristol Highway Johnson City, TN 37601","423-282-4119","36.359869","-82.384001","100237163"
"36.308272,-82.339155","Advance Auto Parts","108 University Parkway Johnson City, TN 37604","423-926-9004","36.308272","-82.339155","100237164"
"36.292419,-82.502518","Advance Auto Parts","1300 East Jackson Boulevard Jonesborough, TN 37659-4772","423-913-2489","36.292419","-82.502518","100237165"
"36.5518,-82.6249","Advance Auto Parts","4646 W Stone Drive Kingsport, TN 37660","423-245-7770","36.5518","-82.6249","100237166"
"36.4842,-82.502403","Advance Auto Parts","4118 Fort Henry Drive Kingsport, TN 37663-2226","423-239-3656","36.4842","-82.502403","100237167"
"36.5518,-82.5299","Advance Auto Parts","1121 E Stone Drive Kingsport, TN 37660","423-246-4290","36.5518","-82.5299","100237168"
"35.986954,-83.893715","Advance Auto Parts","2580 E Magnolia Avenue Knoxville, TN 37914","865-521-6498","35.986954","-83.893715","100237169"
"36.003724,-83.977549","Advance Auto Parts","5104 Clinton Highway Knoxville, TN 37912","865-687-1471","36.003724","-83.977549","100237170"
"36.077803,-83.927103","Advance Auto Parts","7050 Maynardville Pike Knoxville, TN 37918","865-925-2932","36.077803","-83.927103","100237171"
"36.026607,-83.927632","Advance Auto Parts","4839 North Broadway Street Knoxville, TN 37918","865-687-6827","36.026607","-83.927632","100237172"
"36.016695,-83.825981","Advance Auto Parts","6301 Asheville Highway Knoxville, TN 37924","865-521-9191","36.016695","-83.825981","100237173"
"35.865295,-84.060509","Advance Auto Parts","9337 S Northshore Drive Knoxville, TN 37922-6548","865-539-6322","35.865295","-84.060509","100237174"
"35.924126,-84.057945","Advance Auto Parts","8424 Kingston Pike Knoxville, TN 37919","865-670-2012","35.924126","-84.057945","100237175"
"35.934479,-83.905746","Advance Auto Parts","4310 Chapman Highway Knoxville, TN 37920","865-573-9550","35.934479","-83.905746","100237176"
"35.895145,-84.137749","Advance Auto Parts","10702 Kingston Pike Knoxville, TN 37934","865-777-0015","35.895145","-84.137749","100237177"
"35.942341,-84.093658","Advance Auto Parts","9139 Middlebrook Pike Knoxville, TN 37923","865-670-8780","35.942341","-84.093658","100237178"
"35.974644,-83.97075","Advance Auto Parts","3514 Western Avenue Knoxville, TN 37921","865-524-5337","35.974644","-83.97075","100237179"
"35.942618,-83.584117","Advance Auto Parts","2509 Winfield Dunn Parkway Kodak, TN 37764-2103","865-933-2651","35.942618","-83.584117","100237180"
"36.5206,-86.0367","Advance Auto Parts","443 Highway 52 Bypass West Lafayette, TN 37083","615-666-8227","36.5206","-86.0367","100237181"
"36.227938,-84.153767","Advance Auto Parts","405 Norris Freeway Lake City, TN 37769-2814","865-426-2616","36.227938","-84.153767","100237182"
"36.020267,-86.577461","Advance Auto Parts","5146 Murfreesboro Road Lavergne, TN 37086-2712","615-793-7755","36.020267","-86.577461","100237183"
"35.2596,-87.3242","Advance Auto Parts","1618 N Locust Avenue Lawrenceburg, TN 38464","931-762-5173","35.2596","-87.3242","100237184"
"36.2132,-86.3218","Advance Auto Parts","1325 West Main Street Lebanon, TN 37087","615-444-7318","36.2132","-86.3218","100237185"
"35.802854,-84.260113","Advance Auto Parts","425 Highway 321 North Lenoir City, TN 37771","865-988-9119","35.802854","-84.260113","100237186"
"35.455108,-86.778331","Advance Auto Parts","450 North Ellington Parkway Lewisburg, TN 37091","931-270-6886","35.455108","-86.778331","100237187"
"36.376792,-85.336755","Advance Auto Parts","1149 W Main Street Livingston, TN 38570","931-823-0711","36.376792","-85.336755","100237188"
"35.7184,-84.3593","Advance Auto Parts","1587 Highway 72 North Loudon, TN 37774","865-458-4434","35.7184","-84.3593","100237189"
"36.266052,-86.710629","Advance Auto Parts","314 Gallatin Pike North Madison, TN 37115-3711","615-612-4450","36.266052","-86.710629","100237190"
"35.516969,-84.359637","Advance Auto Parts","4450 Highway 411 Madisonville, TN 37354","423-420-0625","35.516969","-84.359637","100237191"
"35.4673,-86.0706","Advance Auto Parts","1751 Hillsboro Boulevard Manchester, TN 37355","931-728-4811","35.4673","-86.0706","100237192"
"36.3485,-88.8741","Advance Auto Parts","857 University Street Martin, TN 38237","731-588-1459","36.3485","-88.8741","100237193"
"35.7351,-83.9927","Advance Auto Parts","1750 West Broadway Avenue Maryville, TN 37801","865-982-9331","35.7351","-83.9927","100237194"
"35.7992,-83.9452","Advance Auto Parts","2701 E Broadway Avenue Maryville, TN 37804","865-379-8878","35.7992","-83.9452","100237195"
"36.250662,-83.80005","Advance Auto Parts","3449 Maynardville Highway Maynardville, TN 37807-3329","865-992-3173","36.250662","-83.80005","100237196"
"35.6933,-85.7789","Advance Auto Parts","627 N Chancery Street McMinnville, TN 37110","931-473-3113","35.6933","-85.7789","100237197"
"35.144395,-90.015309","Advance Auto Parts","213 N Cleveland Street Memphis, TN 38104-7149","901-725-0599","35.144395","-90.015309","100237198"
"35.107479,-89.985102","Advance Auto Parts","1427 Airways Boulevard Memphis, TN 38114","901-324-4348","35.107479","-89.985102","100237199"
"35.219461,-89.976438","Advance Auto Parts","2631 Frayser Boulevard Memphis, TN 38127","901-354-8686","35.219461","-89.976438","100237200"
"35.050949,-90.025569","Advance Auto Parts","3585 Elvis Presley Boulevard Memphis, TN 38116","901-396-3302","35.050949","-90.025569","100237201"
"35.0896,-89.9309","Advance Auto Parts","1520 Getwell Road Memphis, TN 38111","901-744-1913","35.0896","-89.9309","100237202"
"35.149231,-89.908264","Advance Auto Parts","4522 Summer Avenue Memphis, TN 38122-4121","901-766-2942","35.149231","-89.908264","100237203"
"35.221205,-89.910142","Advance Auto Parts","3495 Austin Peay Highway Memphis, TN 38128","901-386-9780","35.221205","-89.910142","100237204"
"35.061438,-89.906414","Advance Auto Parts","4660 Knight Arnold Road Memphis, TN 38118","901-367-1050","35.061438","-89.906414","100237205"
"35.0203,-89.8448","Advance Auto Parts","6645 E Shelby Drive Memphis, TN 38141","901-797-9191","35.0203","-89.8448","100237206"
"35.3402,-89.9114","Advance Auto Parts","7855 US Highway 51 N Millington, TN 38053","901-873-2103","35.3402","-89.9114","100237207"
"36.2044,-83.3259","Advance Auto Parts","2305 West Andrew Johnson Highway Morristown, TN 37814","423-581-8566","36.2044","-83.3259","100237208"
"36.215652,-83.283227","Advance Auto Parts","702 East Morris Boulevard Morristown, TN 37813","423-317-0338","36.215652","-83.283227","100237209"
"36.2308,-86.5169","Advance Auto Parts","11439 Lebanon Pike Mount Juliet, TN 37122","615-754-7268","36.2308","-86.5169","100237210"
"35.537569,-87.205853","Advance Auto Parts","301 North Main Street Mount Pleasant, TN 38474","931-379-9407","35.537569","-87.205853","100237211"
"35.8382,-86.3859","Advance Auto Parts","510 SE Broad Street Murfreesboro, TN 37130","615-904-7550","35.8382","-86.3859","100237212"
"35.8634,-86.4091","Advance Auto Parts","1343 NW Broad Street Murfreesboro, TN 37129","615-896-0937","35.8634","-86.4091","100237213"
"35.785694,-86.400543","Advance Auto Parts","2966 S Church Street Murfreesboro, TN 37127-8351","615-494-0063","35.785694","-86.400543","100237214"
"36.2298,-86.7586","Advance Auto Parts","3117 Dickerson Pike Nashville, TN 37207","615-228-5151","36.2298","-86.7586","100237215"
"36.144142,-86.872421","Advance Auto Parts","6399 Charlotte Pike Nashville, TN 37209","615-353-0515","36.144142","-86.872421","100237216"
"36.072006,-86.638466","Advance Auto Parts","2571 Murfreesbobo Road Nashville, TN 37217","615-360-1251","36.072006","-86.638466","100237217"
"36.061689,-86.717066","Advance Auto Parts","4851 Nolensville Road Nashville, TN 37211","615-315-0010","36.061689","-86.717066","100237218"
"36.110197,-86.743612","Advance Auto Parts","2936 Nolensville Road Nashville, TN 37211","615-315-0465","36.110197","-86.743612","100237219"
"36.126653,-86.710994","Advance Auto Parts","1177 Murfreesboro Pike Nashville, TN 37217-2214","615-367-1134","36.126653","-86.710994","100237220"
"36.149159,-86.666275","Advance Auto Parts","517 Donelson Pike Nashville, TN 37214","615-316-9310","36.149159","-86.666275","100237221"
"36.046581,-86.947945","Advance Auto Parts","5737 Temple Road Nashville, TN 37221","615-646-4161","36.046581","-86.947945","100237222"
"36.4424,-83.598","Advance Auto Parts","931 Main Street New Tazewell, TN 37825","423-626-0102","36.4424","-83.598","100237223"
"35.9669,-83.1911","Advance Auto Parts","199 W Broadway Street Newport, TN 37821","423-623-7577","35.9669","-83.1911","100237224"
"35.962155,-86.675079","Advance Auto Parts","7211 Nolensville Road Nolensville, TN 37135","615-776-5009","35.962155","-86.675079","100237225"
"36.0142,-84.2564","Advance Auto Parts","1399 Oak Ridge Turnpike Oak Ridge, TN 37830","865-483-5664","36.0142","-84.2564","100237226"
"36.5317,-84.4892","Advance Auto Parts","19474 Alberta Street Oneida, TN 37841","423-569-6550","36.5317","-84.4892","100237227"
"36.2865,-88.3108","Advance Auto Parts","1031 Mineral Wells Avenue Paris, TN 38242","731-642-9900","36.2865","-88.3108","100237228"
"35.803,-83.5829","Advance Auto Parts","250 Wears Valley Road Pigeon Forge, TN 37863","865-453-0472","35.803","-83.5829","100237229"
"36.5725,-86.5129","Advance Auto Parts","304 S Broadway Street Portland, TN 37148","615-325-0325","36.5725","-86.5129","100237230"
"36.01967,-84.052817","Advance Auto Parts","7310 Clinton Highway Powell, TN 37849","865-938-1960","36.01967","-84.052817","100237231"
"35.201,-87.0447","Advance Auto Parts","918 West College Street Pulaski, TN 38478","931-424-5731","35.201","-87.0447","100237232"
"35.142899,-85.276199","Advance Auto Parts","4711 Dayton Boulevard Red Bank, TN 37415","423-877-3598","35.142899","-85.276199","100237233"
"36.418802,-82.994655","Advance Auto Parts","453 Park Boulevard Rogersville, TN 37857","423-921-9787","36.418802","-82.994655","100237234"
"35.2243,-88.2437","Advance Auto Parts","45 Main Street Savannah, TN 38372","731-925-5255","35.2243","-88.2437","100237235"
"35.868,-83.5603","Advance Auto Parts","316 E Main Street Sevierville, TN 37862","865-429-5255","35.868","-83.5603","100237236"
"35.861384,-83.565529","Advance Auto Parts","505 Sevierville Parkway Sevierville, TN 37862","865-428-0000","35.861384","-83.565529","100237237"
"35.8785,-83.7739","Advance Auto Parts","10616 Chapman Highway Seymour, TN 37865","865-579-2734","35.8785","-83.7739","100237238"
"35.4871,-86.4433","Advance Auto Parts","720 Madison Street Shelbyville, TN 37160","931-684-1531","35.4871","-86.4433","100237239"
"35.953988,-85.812072","Advance Auto Parts","625 S Congress Boulevard Smithville, TN 37166","615-597-2886","35.953988","-85.812072","100237240"
"35.975644,-86.512544","Advance Auto Parts","389 S Lowry Street Smyrna, TN 37167","615-459-9064","35.975644","-86.512544","100237241"
"35.253569,-85.18435","Advance Auto Parts","10039 Dayton Pike Soddy Daisy, TN 37379","423-332-6614","35.253569","-85.18435","100237242"
"36.4978,-86.8823","Advance Auto Parts","1602 Jones Street Springfield, TN 37172","615-382-8900","36.4978","-86.8823","100237243"
"35.593319,-84.480956","Advance Auto Parts","734 New Highway 68 Sweetwater, TN 37874","423-337-3101","35.593319","-84.480956","100237244"
"35.786427,-86.91236","Advance Auto Parts","4701 Traders Way Thompsons Station, TN 37179-5367","615-591-4867","35.786427","-86.91236","100237245"
"35.3746,-86.2231","Advance Auto Parts","1305 N Jackson Street Tullahoma, TN 37388","931-455-4485","35.3746","-86.2231","100237246"
"36.4148,-89.0596","Advance Auto Parts","211 West Reelfoot Avenue Union City, TN 38261","731-885-0081","36.4148","-89.0596","100237247"
"36.10348,-84.588058","Advance Auto Parts","1105 Knoxville Highway Wartburg, TN 37887-4210","423-346-2886","36.10348","-84.588058","100237248"
"36.0823,-87.8163","Advance Auto Parts","421 W Main Street Waverly, TN 37185","931-296-2499","36.0823","-87.8163","100237249"
"36.469816,-86.652214","Advance Auto Parts","3201 Highway 31 W White House, TN 37188-5239","615-672-1739","36.469816","-86.652214","100237250"
"32.4744,-99.7285","Advance Auto Parts","749 Ambler Street Abilene, TX 79601","325-677-9359","32.4744","-99.7285","100237251"
"32.432201,-99.762199","Advance Auto Parts","3225 S 14th Street Abilene, TX 79605","325-692-0726","32.432201","-99.762199","100237252"
"26.290194,-98.312804","Advance Auto Parts","226 N Alton Boulevard Alton, TX 78573","956-581-2990","26.290194","-98.312804","100237253"
"29.400356,-95.246941","Advance Auto Parts","1239 Farm-To-Market Road 1462 Alvin, TX 77511-4055","281-331-1962","29.400356","-95.246941","100237254"
"35.1636,-101.885","Advance Auto Parts","4210 W 45th Avenue Amarillo, TX 79109","806-352-5651","35.1636","-101.885","100237255"
"35.21211,-101.90285","Advance Auto Parts","5712 W Amarillo Boulevard Amarillo, TX 79106-4004","806-356-8195","35.21211","-101.90285","100237256"
"35.191601,-101.794998","Advance Auto Parts","1805 S Grand Street Amarillo, TX 79103","806-376-1056","35.191601","-101.794998","100237257"
"35.222019,-101.817797","Advance Auto Parts","1309 E Amarillo Boulevard Amarillo, TX 79107-5466","806-372-2004","35.222019","-101.817797","100237258"
"30.435325,-97.766924","Advance Auto Parts","7308 McNeil Drive Austin, TX 78729-7611","512-996-0504","30.435325","-97.766924","100237259"
"30.458002,-97.823183","Advance Auto Parts","11701 Farm-To-Market Road 620 N Austin, TX 78750","512-331-8021","30.458002","-97.823183","100237260"
"30.362499,-97.697403","Advance Auto Parts","9316 N Lamar Boulevard Austin, TX 78753","512-837-9991","30.362499","-97.697403","100237261"
"30.3136,-97.708","Advance Auto Parts","5339 North Interregional Highway Austin, TX 78723","512-459-8731","30.3136","-97.708","100237262"
"30.2606,-97.711","Advance Auto Parts","2730 E 7th Street Austin, TX 78702","512-478-7284","30.2606","-97.711","100237263"
"30.172354,-97.799378","Advance Auto Parts","601 Slaughter Lane W Austin, TX 78748-1668","512-280-1544","30.172354","-97.799378","100237264"
"30.191332,-97.845375","Advance Auto Parts","9400 Brodie Lane Austin, TX 78748-5601","512-292-1488","30.191332","-97.845375","100237265"
"30.1917,-97.7733","Advance Auto Parts","600 E William Cannon Drive Austin, TX 78745","512-326-1166","30.1917","-97.7733","100237266"
"30.207867,-97.780522","Advance Auto Parts","501 W Stassney Lane Austin, TX 78745","512-912-1830","30.207867","-97.780522","100237267"
"30.235758,-97.876411","Advance Auto Parts","7010 W Highway 71; Suite 250 Austin, TX 78735","512-394-1740","30.235758","-97.876411","100237268"
"30.23867,-97.726601","Advance Auto Parts","2237 E Riverside Drive Austin, TX 78741-3051","512-916-9382","30.23867","-97.726601","100237269"
"30.106029,-97.329412","Advance Auto Parts","506 State Highway 71 W Bastrop, TX 78602-3735","512-308-9577","30.106029","-97.329412","100237270"
"29.739901,-94.953438","Advance Auto Parts","1722 N Alexander Drive Baytown, TX 77520","281-420-2739","29.739901","-94.953438","100237271"
"29.761005,-94.977196","Advance Auto Parts","3303 Garth Road Baytown, TX 77521-3807","281-422-6513","29.761005","-94.977196","100237272"
"30.067705,-94.150932","Advance Auto Parts","5255 College Street Beaumont, TX 77707-3711","409-840-9205","30.067705","-94.150932","100237273"
"30.055703,-94.115156","Advance Auto Parts","2890 Washington Boulevard Beaumont, TX 77705","409-835-4430","30.055703","-94.115156","100237274"
"30.119871,-94.142357","Advance Auto Parts","4110 East Lucas Drive Beaumont, TX 77708","409-896-5006","30.119871","-94.142357","100237275"
"30.304585,-97.933365","Advance Auto Parts","12400 Highway 71 Street Bee Cave, TX 78738","512-263-8587","30.304585","-97.933365","100237276"
"31.603285,-97.104285","Advance Auto Parts","611 North Loop 340 Bellmead, TX 76705-2588","254-867-6513","31.603285","-97.104285","100237277"
"31.526176,-97.14888","Advance Auto Parts","1118 S Valley Mills Drive Beverly Hills, TX 76711-1602","254-757-2012","31.526176","-97.14888","100237278"
"25.980935,-97.484472","Advance Auto Parts","1800 E Alton Gloor Boulevard Brownsville, TX 78526","956-544-0085","25.980935","-97.484472","100237279"
"25.917045,-97.470419","Advance Auto Parts","3740 International Boulevard Brownsville, TX 78521-3230","956-504-1443","25.917045","-97.470419","100237280"
"25.945432,-97.429245","Advance Auto Parts","5825 Farm-To-Market Road 802 Brownsville, TX 78526-5221","956-831-4883","25.945432","-97.429245","100237281"
"25.894784,-97.505678","Advance Auto Parts","5 Sam Perl Boulevard Brownsville, TX 78520-5050","956-550-8491","25.894784","-97.505678","100237282"
"31.72452,-98.98176","Advance Auto Parts","300 North Main Street Brownwood, TX 76801-3134","325-643-2330","31.72452","-98.98176","100237283"
"30.661661,-96.371655","Advance Auto Parts","1100 S Texas Avenue Bryan, TX 77803","979-823-6730","30.661661","-96.371655","100237284"
"30.543278,-97.839172","Advance Auto Parts","1902 North Bell Boulevard Cedar Park, TX 78613","512-260-5704","30.543278","-97.839172","100237285"
"29.787441,-95.12395","Advance Auto Parts","722 Sheldon Road Channelview, TX 77530","281-452-4068","29.787441","-95.12395","100237286"
"30.6166,-96.317","Advance Auto Parts","204 Harvey Road College Station, TX 77840","979-693-2488","30.6166","-96.317","100237287"
"30.335139,-95.474103","Advance Auto Parts","1105 N Loop 336 West Conroe, TX 77301-1155","936-756-4244","30.335139","-95.474103","100237288"
"31.1152,-97.904709","Advance Auto Parts","102 E Highway 190 Copperas Cove, TX 76522-2938","254-547-3258","31.1152","-97.904709","100237289"
"27.842297,-97.579315","Advance Auto Parts","10765 Leopard Street Corpus Christi, TX 78410-2604","361-242-2313","27.842297","-97.579315","100237290"
"27.745607,-97.420692","Advance Auto Parts","4444 Ayers Street Corpus Christi, TX 78415","361-814-9013","27.745607","-97.420692","100237291"
"27.684635,-97.383629","Advance Auto Parts","6558 South Staples Street Corpus Christi, TX 78413","361-985-1421","27.684635","-97.383629","100237292"
"29.947824,-95.629547","Advance Auto Parts","13808 Cypress N Houston Road Cypress, TX 77429-3273","281-469-8632","29.947824","-95.629547","100237293"
"29.682276,-95.123619","Advance Auto Parts","3206 Center Street Deer Park, TX 77536","281-479-0948","29.682276","-95.123619","100237294"
"29.369561,-100.899652","Advance Auto Parts","505 Veterans Boulevard Del Rio, TX 78840-4469","830-778-2508","29.369561","-100.899652","100237295"
"28.706181,-100.486725","Advance Auto Parts","2058 E Garrison Street Eagle Pass, TX 78852-5023","830-752-1083","28.706181","-100.486725","100237296"
"26.306093,-98.194164","Advance Auto Parts","2809 West University Drive Edinburg, TX 78539-7670","956-316-1791","26.306093","-98.194164","100237297"
"26.300337,-98.154611","Advance Auto Parts","815 E University Drive Edinburg, TX 78539-3631","956-383-0581","26.300337","-98.154611","100237298"
"26.29304,-97.98767","Advance Auto Parts","412 East Edinburg Avenue Elsa, TX 78543","956-262-9532","26.29304","-97.98767","100237299"
"29.510017,-95.188103","Advance Auto Parts","1557 Friendswood Drive Friendswood, TX 77546-4832","281-993-5703","29.510017","-95.188103","100237300"
"30.664986,-97.69352","Advance Auto Parts","1407 Williams Drive Georgetown, TX 78628","512-863-3315","30.664986","-97.69352","100237301"
"26.190614,-97.710381","Advance Auto Parts","1520 West Tyler Avenue Harlingen, TX 78550-6177","956-423-9332","26.190614","-97.710381","100237302"
"26.100409,-98.267961","Advance Auto Parts","790 S International Boulevard Hidalgo, TX 78557-2935","956-843-7332","26.100409","-98.267961","100237303"
"29.62821,-95.239006","Advance Auto Parts","9911 Almeda Genoa Road Houston, TX 77075-2415","713-947-0022","29.62821","-95.239006","100237304"
"29.689169,-95.64312","Advance Auto Parts","8407 Highway 6 S Houston, TX 77083-5708","281-561-9042","29.689169","-95.64312","100237305"
"29.675856,-95.588165","Advance Auto Parts","11900 Bissonnet Street Houston, TX 77099-1426","281-561-9091","29.675856","-95.588165","100237306"
"30.014093,-95.586143","Advance Auto Parts","10777 Spring Cypress Road Houston, TX 77070-1709","281-257-6489","30.014093","-95.586143","100237307"
"29.951149,-95.584465","Advance Auto Parts","12026 Jones Road Houston, TX 77070-5207","281-890-4076","29.951149","-95.584465","100237308"
"29.812113,-95.151115","Advance Auto Parts","15910 Wallisville Road Houston, TX 77049","281-452-4818","29.812113","-95.151115","100237309"
"29.789038,-95.18676","Advance Auto Parts","439 Uvalde Road Houston, TX 77015","713-455-0090","29.789038","-95.18676","100237310"
"29.93104,-95.304092","Advance Auto Parts","5802 Aldine Bender Road Houston, TX 77032-4517","281-441-2488","29.93104","-95.304092","100237311"
"29.9018,-95.355843","Advance Auto Parts","1906 Aldine Mail Route Road Houston, TX 77039","281-449-9100","29.9018","-95.355843","100237312"
"30.067053,-95.228874","Advance Auto Parts","1827 North Park Drive Humble, TX 77339","281-358-3091","30.067053","-95.228874","100237313"
"29.999702,-95.249657","Advance Auto Parts","1655 1st Street East Humble, TX 77338-4902","281-319-4128","29.999702","-95.249657","100237314"
"30.707027,-95.548378","Advance Auto Parts","2416 Sam Houston Avenue Huntsville, TX 77340","936-435-0054","30.707027","-95.548378","100237315"
"29.785774,-95.820648","Advance Auto Parts","705 Pin Oak Road Katy, TX 77494","281-574-4940","29.785774","-95.820648","100237316"
"29.748627,-95.750832","Advance Auto Parts","2111 South Mason Road Katy, TX 77450","281-492-0148","29.748627","-95.750832","100237317"
"29.801048,-95.718277","Advance Auto Parts","2303 North Fry Road Katy, TX 77449","281-646-8485","29.801048","-95.718277","100237318"
"30.0557,-99.13025","Advance Auto Parts","1301 Sidney Baker Street Kerrville, TX 78028-2705","830-895-7390","30.0557","-99.13025","100237319"
"31.121012,-97.709982","Advance Auto Parts","2114 East Rancier Avenue Killeen, TX 76541","254-200-0809","31.121012","-97.709982","100237320"
"31.104166,-97.748773","Advance Auto Parts","1600 Fort Hood Street Killeen, TX 76541","254-554-5300","31.104166","-97.748773","100237321"
"31.077281,-97.706387","Advance Auto Parts","3915 E Stan Schuelter Loop Killeen, TX 76542","254-690-5533","31.077281","-97.706387","100237322"
"26.247845,-98.474158","Advance Auto Parts","507 East Expressway 83 La Joya, TX 78560","956-581-5051","26.247845","-98.474158","100237323"
"27.528414,-99.504326","Advance Auto Parts","3219 San Bernardo Avenue Laredo, TX 78040-1140","956-712-9932","27.528414","-99.504326","100237324"
"27.506399,-99.47744","Advance Auto Parts","1819 Guadalupe Street Laredo, TX 78043-3328","956-795-1070","27.506399","-99.47744","100237325"
"27.543377,-99.498703","Advance Auto Parts","419 West Calton Road Laredo, TX 78041-6341","956-712-8134","27.543377","-99.498703","100237326"
"27.4638,-99.477203","Advance Auto Parts","3619 South Zapata Highway Laredo, TX 78046-8633","956-791-6699","27.4638","-99.477203","100237327"
"27.604622,-99.476332","Advance Auto Parts","10505 McPherson Road Laredo, TX 78045-6495","956-721-0617","27.604622","-99.476332","100237328"
"29.521975,-95.076088","Advance Auto Parts","235 South Egret Bay Boulevard League City, TX 77573-2683","281-332-1749","29.521975","-95.076088","100237329"
"32.50746,-94.798367","Advance Auto Parts","4006 W Marshall Avenue Longview, TX 75604","903-291-8044","32.50746","-94.798367","100237330"
"33.592258,-101.939953","Advance Auto Parts","5819 4th Street Lubbock, TX 79416","806-797-3070","33.592258","-101.939953","100237331"
"33.548882,-101.896278","Advance Auto Parts","3664 50th Street Lubbock, TX 79413","806-791-5051","33.548882","-101.896278","100237332"
"31.333788,-94.751882","Advance Auto Parts","1701 West Frank Avenue Lufkin, TX 75904","936-699-4010","31.333788","-94.751882","100237333"
"30.24039,-94.192716","Advance Auto Parts","229 South Main Street Lumberton, TX 77657","409-751-4026","30.24039","-94.192716","100237334"
"30.22138,-95.568176","Advance Auto Parts","6914 Farm-To-Market Road 1488 Magnolia, TX 77354-6830","832-934-1273","30.22138","-95.568176","100237335"
"26.212577,-98.228518","Advance Auto Parts","1010 North 10th Street McAllen, TX 78501","956-682-5968","26.212577","-98.228518","100237336"
"26.260046,-98.220486","Advance Auto Parts","6424 North 10th Street McAllen, TX 78504-3290","956-992-9275","26.260046","-98.220486","100237337"
"32.002207,-102.118034","Advance Auto Parts","3200 Andrews Highway Midland, TX 79701","432-697-1254","32.002207","-102.118034","100237338"
"31.975464,-102.074646","Advance Auto Parts","2209 S Rankin Highway Midland, TX 79701","432-687-1457","31.975464","-102.074646","100237339"
"26.210125,-98.285516","Advance Auto Parts","800 North Shary Road Mission, TX 78572","956-519-8586","26.210125","-98.285516","100237340"
"31.6094,-94.6409","Advance Auto Parts","915 N University Drive Nacogdoches, TX 75961-4647","936-462-9527","31.6094","-94.6409","100237341"
"29.9734,-93.9901","Advance Auto Parts","1301 Nederland Avenue Nederland, TX 77627","409-729-8488","29.9734","-93.9901","100237342"
"29.693869,-98.132896","Advance Auto Parts","490 S Business 35 New Braunfels, TX 78130-4791","830-626-6712","29.693869","-98.132896","100237343"
