"-75.242377","40.072384","Pep Boys-Philadelphia,PA","9101-15 Ridge Ave, Philadelphia,PA 19128, (215) 482-9680","10088"
"-75.004555","40.054936","Pep Boys-Philadelphia,PA","9200 Frankford Ave , Philadelphia,PA 19114, (215) 333-3812 ","10089"
"-75.018395","40.091912","Pep Boys-Philadelphia,PA","9880 E Roosevelt Blvd, Philadelphia,PA 19115, (215) 677-1810","10090"
"-79.806106","40.430539","Pep Boys-Pittsburgh,PA","3475 William Penn Hwy, Pittsburgh,PA 15235, (412) 829-5119","10091"
"-80.018237","40.365153","Pep Boys-Pittsburgh,PA","3625 Library Rd, Pittsburgh,PA 15234, (412) 885-4318","10092"
"-79.94941","40.336892","Pep Boys-Pittsburgh,PA","390 Clairton Blvd, Pittsburgh,PA 15236, (412) 655-5636","10093"
"-80.004993","40.519755","Pep Boys-Pittsburgh,PA","4751 Mcknight Rd, Pittsburgh,PA 15237, (412) 369-7650","10094"
"-79.947547","40.453996","Pep Boys-Pittsburgh,PA","931 South Millvale Ave, Pittsburgh,PA 15213, (412) 578-0478","10095"
"-75.660511","40.249836","Pep Boys-Pottstown,PA","145 Shoemaker Rd, Pottstown,PA 19464, (610) 705-0202","10096"
"-75.350097","40.445667","Pep Boys-Quakertown,PA","222 S Westend Blvd, Quakertown,PA 18951, (215) 538-3220","10097"
"-75.929524","40.385542","Pep Boys-Reading,PA","3401 Plaza Dr, Reading,PA 19605, (610) 929-1504 ","10098"
"-75.662295","41.457456","Pep Boys-Scranton,PA","1113 Us-Rt 6, Scranton,PA 18505, (570) 383-3600","10099"
"-75.047638","40.160999","Pep Boys-Southampton,PA","58 2nd Street Pike, Southampton,PA 18966, (215) 355-2147","10100"
"-77.81319","40.822948","Pep Boys-State College,PA","2268 E College Ave, State College,PA 16801, (814) 861-1680","10101"
"-75.106878","40.21076","Pep Boys-Warminster,PA","982 W Street Rd, Warminster,PA 18974, (215) 328-9520","10102"
"-80.2327178","40.1816985","Pep Boys-Washington,PA","190 Murtland Ave, Washington,PA 15301, (724) 222-4076","10103"
"-75.594848","39.965112","Pep Boys-West Chester,PA","711 E Gay St, West Chester,PA 19380, (610) 696-5339","10104"
"-75.485892","40.632372","Pep Boys-Whitehall,PA","1901 Macarthur Rd, Whitehall,PA 18052, (610) 432-2515","10105"
"-75.865952","41.234093","Pep Boys-Wilkes Barre,PA","450 Wilkes Barre Township Blvd, Wilkes Barre,PA 18702, (570) 819-1100","10106"
"-75.123141","40.160135","Pep Boys-Willow Grove,PA","1509 Easton Rd, Willow Grove,PA 19090, (215) 830-0633 ","10107"
"-76.741681","39.982689","Pep Boys-York,PA","470 Loucks Rd, York,PA 17404, (717) 843-0908","10108"
"-71.400569","41.854495","Pep Boys-Providence,RI","1246 N Main St, Providence,RI 02904, (401) 273-2011","10109"
"-71.500838","41.686134","Pep Boys-West Warwick,RI","375 Quaker Lane, West Warwick,RI 02893, (401) 826-3336 ","10110"
"-80.009233","32.786136","Pep Boys-Charleston,SC","1550 Savannah Hwy, Charleston,SC 29407, (843) 766-7415 ","10111"
"-81.089222","34.035265","Pep Boys-Columbia,SC","1804 Broad River Rd, Columbia,SC 29210, (803) 750-0161","10112"
"-80.949833","34.05725","Pep Boys-Columbia,SC","2455 Decker Blvd, Columbia,SC 29206, (803) 699-0687","10113"
"-82.347412","34.829337","Pep Boys-Greenville,SC","2418 Laurens Rd, Greenville,SC 29607, (864) 676-1365","10114"
"-80.022968","32.909133","Pep Boys-N Charleston,SC","6240 Rivers Ave, N Charleston,SC 29406, (843) 744-7831","10115"
"-80.991036","34.970506","Pep Boys-Rock Hill,SC","2514 N Cherry Rd, Rock Hill,SC 29732, (803) 324-1980 ","10116"
"-85.153347","35.034179","Pep Boys-Chattanooga,TN","2114 Gunbarrel Rd, Chattanooga,TN 37421, (423) 298-9104 ","10117"
"-85.241201","35.125776","Pep Boys-Hixson,TN","5248 Highway 153, Hixson,TN 37343, (423) 870-8099","10118"
"-84.090967","35.911532","Pep Boys-Knoxville,TN","106 Market Place Blvd, Knoxville,TN 37922, (865) 690-2777","10119"
"-83.883042","36.029932","Pep Boys-Knoxville,TN","4770 Center Line Dr, Knoxville,TN 37917, (865) 673-8779","10120"
"-86.703039","36.29192","Pep Boys-Madison,TN","1577 Gallatin Pike, Madison,TN 37115, (615) 860-0285 ","10121"
"-86.711793","36.045548","Pep Boys-Nashville,TN","15001 Old Hickory Blvd, Nashville,TN 37211, (615) 333-1275","10122"
"-86.852483","36.151505","Pep Boys-Nashville,TN","5330 Charlotte Pike, Nashville,TN 37209, (615) 292-5692","10123"
"-99.780814","32.418261","Pep Boys-Abilene,TX","2473 S Danville St, Abilene,TX 79605, (325) 692-7374","10124"
"-97.097269","32.753322","Pep Boys-Arlington,TX","1212 N Collins St, Arlington,TX 76011, (817) 277-2996","10125"
"-97.122132","32.700163","Pep Boys-Arlington,TX","2710 S Cooper St, Arlington,TX 76015, (817) 860-7558","10126"
"-97.792507","30.458834","Pep Boys-Austin,TX","13729 Research Blvd, Austin,TX 78750, (512) 250-9293","10127"
"-97.79051","30.237767","Pep Boys-Austin,TX","3909 S Lamar Blvd, Austin,TX 78704, (512) 442-2214","10128"
"-97.7211","30.371188","Pep Boys-Austin,TX","8917 Research Blvd, Austin,TX 78758, (512) 339-1144","10129"
"-97.113616","32.852051","Pep Boys-Bedford,TX","3305 Harwood Rd, Bedford,TX 76021, (817) 283-2588","10130"
"-97.486501","25.922029","Pep Boys-Brownsville,TX","2336 Boca Chica Blvd, Brownsville,TX 78521, (956) 546-1934","10131"
"-97.378829","27.712314","Pep Boys-Corpus Christi,TX","5106 S Padre Island Dr, Corpus Christi,TX 78411, (361) 994-8504","10132"
"-96.682808","32.7419","Pep Boys-Dallas,TX","1710 Buckner Blvd S, Dallas,TX 75217, (214) 398-1549","10133"
"-96.877019","32.909511","Pep Boys-Dallas,TX","2992 Forest Ln, Dallas,TX 75234, (972) 243-4401","10134"
"-96.871498","32.754735","Pep Boys-Dallas,TX","3120 Fort Worth Ave, Dallas,TX 75211, (214) 339-5108","10135"
"-96.884766","32.661937","Pep Boys-Dallas,TX","4010 W Camp Wisdom Rd, Dallas,TX 75237, (972) 709-1115","10136"
"-96.748525","32.856412","Pep Boys-Dallas,TX","6534 E Northwest Hwy, Dallas,TX 75231, (214) 739-1584","10137"
"-97.117269","33.193957","Pep Boys-Denton,TX","1605 Dallas Dr, Denton,TX 76205, (940) 380-0123","10138"
"-106.346439","31.7537","Pep Boys-El Paso,TX","10501 Gateway West 11, El Paso,TX 79925, (915) 595-1958","10139"
"-106.303437","31.769904","Pep Boys-El Paso,TX","1910 George Dieter Dr, El Paso,TX 79936, (915) 857-7633","10140"
"-106.314454","31.6789","Pep Boys-El Paso,TX","200 S Americas Ave, El Paso,TX 79907, (915) 858-8494","10141"
"-106.560807","31.837567","Pep Boys-El Paso,TX","7465 N Mesa St, El Paso,TX 79912, (915) 584-8276","10142"
"-106.423821","31.876601","Pep Boys-El Paso,TX","9345 Dyer St, El Paso,TX 79924, (915) 751-4934","10143"
"-97.326033","32.684308","Pep Boys-Fort Worth,TX","101 W Seminary, Fort Worth,TX 76115, (817) 926-7737","10144"
"-97.369511","32.645075","Pep Boys-Fort Worth,TX","6725 Mccart St, Fort Worth,TX 76133, (817) 294-3311","10145"
"-97.445012","32.72058","Pep Boys-Fort Worth,TX","7208 Highway 80 West, Fort Worth,TX 76116, (817) 560-4606 ","10146"
"-96.657671","32.864004","Pep Boys-Garland,TX","2002 Northwest Hwy, Garland,TX 75041, (972) 613-0077 ","10147"
"-97.734385","26.186504","Pep Boys-Harlingen,TX","2321 W Expressway 83, Harlingen,TX 78552, (956) 425-8611","10148"
"-95.412957","29.914109","Pep Boys-Houston,TX","10275 North Fwy, Houston,TX 77037, (281) 445-5211","10149"
"-95.606018","29.753638","Pep Boys-Houston,TX","1421 S Dairy Ashford St, Houston,TX 77077, (281) 497-6868","10150"
"-95.647834","29.835942","Pep Boys-Houston,TX","16231 Clay Road Suite 410, Houston,TX 77084, (281) 463-4409 ","10151"
"-95.412813","29.728806","Pep Boys-Houston,TX","4141 Greenbriar St, Houston,TX 77098, (713) 528-8811","10152"
"-95.527451","29.971864","Pep Boys-Houston,TX","6578 Fm-1960 West, Houston,TX 77069, (281) 248-0100 ","10153"
"-95.645321","29.877737","Pep Boys-Houston,TX","6900 Hwy 6 North, Houston,TX 77084, (281) 859-8999","10154"
"-95.519403","29.698326","Pep Boys-Houston,TX","7525 Southwest Fwy, Houston,TX 77074, (713) 779-8600","10155"
"-95.642446","29.889298","Pep Boys-Houston,TX","7640 N Highway 6 N, Houston,TX 77095, (281) 550-6030","10156"
"-95.270992","29.673196","Pep Boys-Houston,TX","7990 Bellfort St, Houston,TX 77061, (713) 640-2242 ","10157"
"-95.414909","29.799657","Pep Boys-Houston,TX","909 W North Loop, Houston,TX 77008, (713) 864-7979","10158"
"-95.58466","29.905998","Pep Boys-Houston,TX","9105 Jones Rd, Houston,TX 77065, (281) 970-9100","10159"
"-95.162602","29.998153","Pep Boys-Humble,TX","7432 Fm 1960 Rd East, Humble,TX 77346, (281) 812-8811","10160"
"-96.993556","32.834093","Pep Boys-Irving,TX","1950 Beltline Rd, Irving,TX 75061, (972) 986-2200","10161"
"-95.74603","29.726108","Pep Boys-Katy,TX","845 S Fry Rd, Katy,TX 77450, (281) 647-6666 ","10162"
"-95.209391","30.068452","Pep Boys-Kingwood,TX","2408 Northpark Dr, Kingwood,TX 77339, (281) 359-2040","10163"
"-97.428609","32.810845","Pep Boys-Lake Worth,TX","6500 Lake Worth Blvd, Lake Worth,TX 76135, (817) 237-0440","10164"
"-99.502409","27.539316","Pep Boys-Laredo,TX","4401 San Dario St, Laredo,TX 78041, (956) 726-9795","10165"
"-98.230995","26.197817","Pep Boys-Mcallen,TX","609 S 10th St, Mcallen,TX 78501, (956) 631-0023","10166"
"-96.611836","32.796333","Pep Boys-Mesquite,TX","2317 N Galloway Blvd, Mesquite,TX 75150, (972) 289-1834","10167"
"-97.237474","32.840659","Pep Boys-North Richland Hills,TX","6755 North East Loop 820, North Richland Hills,TX 76180, (817) 581-1778","10168"
"-95.159202","29.6499","Pep Boys-Pasadena,TX","5445 Fairmont Pkwy, Pasadena,TX 77505, (281) 998-7440","10169"
"-96.711669","33.056369","Pep Boys-Plano,TX","928 W Spring Creek Pkwy, Plano,TX 75023, (972) 422-7575","10170"
"-98.402515","29.554223","Pep Boys-San Antonio,TX","12535 Nacogdoches Rd, San Antonio,TX 78217, (210) 599-0068","10171"
"-98.376271","29.510302","Pep Boys-San Antonio,TX","5616 Walzem, San Antonio,TX 78218, (210) 599-0074","10172"
"-98.499261","29.492562","Pep Boys-San Antonio,TX","6200 San Pedro Ave, San Antonio,TX 78216, (210) 829-7505","10173"
"-98.630511","29.509986","Pep Boys-San Antonio,TX","7680 Bandera Rd, San Antonio,TX 78238, (210) 680-1675 ","10174"
"-98.647296","29.417819","Pep Boys-San Antonio,TX","8103 Marbach Rd, San Antonio,TX 78227, (210) 675-5008","10175"
"-98.487667","29.356739","Pep Boys-San Antonio,TX","830 Military Dr SE, San Antonio,TX 78214, (210) 924-5544","10176"
"-95.432178","30.056842","Pep Boys-Spring,TX","20220 I-45, Spring,TX 77373, (281) 528-9370","10177"
"-95.395772","30.121267","Pep Boys-Spring,TX","26030 1-45 N, Spring,TX 77386, (281) 298-8395","10178"
"-95.643205","29.666148","Pep Boys-Sugarland,TX","10225 Highway 6 South, Sugarland,TX 77498, (281) 240-0419","10179"
"-95.300671","32.310165","Pep Boys-Tyler,TX","3616 S Broadway, Tyler,TX 75701, (903) 561-8820","10180"
"-97.173095","31.52903","Pep Boys-Waco,TX","581 N Valley Mills Dr, Waco,TX 76710, (254) 772-5805","10181"
"-97.995418","26.173239","Pep Boys-Weslaco,TX","212 W Expressway 83, Weslaco,TX 78596, (956) 969-0856","10182"
"-111.889076","40.639735","Pep Boys-Murray,UT","6041 S State St, Murray,UT 84107, (801) 262-9300","10183"
"-111.986062","41.185971","Pep Boys-Ogden,UT","4240 Riverdale Rd, Ogden,UT 84405, (801) 393-1200","10184"
"-111.69295","40.292416","Pep Boys-Orem,UT","280 S State St, Orem,UT 84058, (801) 224-8884","10185"
"-111.871221","40.724034","Pep Boys-Salt Lake City,UT","2160 S 700 E, Salt Lake City,UT 84106, (801) 487-3334","10186"
"-111.872201","40.582273","Pep Boys-Sandy,UT","9319 S 700 East, Sandy,UT 84070, (801) 565-8811 ","10187"
"-111.94498","40.696637","Pep Boys-W Valley City,UT","2040 W 3500 South St, W Valley City,UT 84119, (801) 972-5550","10188"
"-77.083658","38.746188","Pep Boys-Alexandria,VA","7800 Richmond Hwy, Alexandria,VA 22306, (703) 799-2900","10189"
"-77.191015","38.829405","Pep Boys-Annandale,VA","7121 Little River Turnpike, Annandale,VA 22003, (703) 256-8966","10190"
"-77.500444","38.296281","Pep Boys-Fredericksburg,VA","2384 Plank Rd, Fredericksburg,VA 22401, (540) 373-0365 ","10191"
"-76.403251","37.038679","Pep Boys-Hampton,VA","2224 W Mercury Blvd, Hampton,VA 23666, (757) 838-3313","10192"
"-77.518785","38.796202","Pep Boys-Manassas,VA","8000 Stream Walk Ln, Manassas,VA 20109, (703) 330-6974","10193"
"-76.517711","37.112104","Pep Boys-Newport News,VA","13200 Warwick Blvd, Newport News,VA 23602, (757) 875-5350","10194"
"-76.210438","36.864247","Pep Boys-Norfolk,VA","1230 N Military Hwy, Norfolk,VA 23502, (757) 461-0615","10195"
"-77.371418","37.189718","Pep Boys-Petersburg,VA","3120 S Crater Rd, Petersburg,VA 23805, (804) 733-0047","10196"
"-76.358931","36.813164","Pep Boys-Portsmouth,VA","2570 Airline Blvd, Portsmouth,VA 23701, (757) 488-1979","10197"
"-77.5813","37.506349","Pep Boys-Richmond,VA","10040 Midlothian Turnpike, Richmond,VA 23235, (804) 272-1107 ","10198"
"-77.373359","37.541693","Pep Boys-Richmond,VA","4507 Nine Mile Rd, Richmond,VA 23223, (804) 222-8105","10199"
"-77.521439","37.621188","Pep Boys-Richmond,VA","4728 Wistar Rd, Richmond,VA 23228, (804) 672-1161","10200"
"-77.510916","37.504083","Pep Boys-Richmond,VA","6300 Midlothian Turnpike, Richmond,VA 23225, (804) 745-7680","10201"
"-76.083351","36.803194","Pep Boys-Virginia Beach,VA","1116 Lynnhaven Pkwy, Virginia Beach,VA 23453, (757) 430-1907","10202"
"-76.055805","36.842128","Pep Boys-Virginia Beach,VA","324 Hutton Ln, Virginia Beach,VA 23454, (757) 463-9001 ","10203"
"-78.167742","39.162712","Pep Boys-Winchester,VA","2001 S Pleasant Valley Rd, Winchester,VA 22601, (540) 723-6600","10204"
"-77.264182","38.647139","Pep Boys-Woodbridge,VA","1641 Wigglesworth Way, Woodbridge,VA 22191, (703) 494-4400","10205"
"-122.226356","47.300411","Pep Boys-Auburn,WA","220 8th Street SE, Auburn,WA 98002, (253) 804-5908","10206"
"-122.664074","47.570416","Pep Boys-Bremerton,WA","3711 Kitsap Way, Bremerton,WA 98312, (360) 415-9923","10207"
"-122.338214","47.465959","Pep Boys-Burien,WA","266 SW 153rd St, Burien,WA 98166, (206) 246-4465","10208"
"-122.24284","47.90607","Pep Boys-Everett,WA","10113 Evergreen Way, Everett,WA 98204, (425) 438-8181 ","10209"
"-122.313505","47.291366","Pep Boys-Federal Way,WA","34611 16th Avenue S, Federal Way,WA 98003, (253) 927-5383","10210"
"-122.177049","48.048236","Pep Boys-Marysville,WA","70 C State Ave, Marysville,WA 98270, (360) 659-2072","10211"
"-122.292962","47.1453","Pep Boys-Puyallup,WA","12228 Meridian East, Puyallup,WA 98373, (253) 840-1800","10212"
"-122.325517","47.207767","Pep Boys-Puyallup,WA","7728 River Rd, Puyallup,WA 98371, (253) 848-3539","10213"
"-122.329077","47.579584","Pep Boys-Seattle,WA","2701 4th Avenue S, Seattle,WA 98134, (206) 628-3714","10214"
