"-79.6896","40.319","Advance Auto Parts - Irwin","8716 Norwin Avenue  Irwin, PA  15642  724-861-8818","15083"
"-79.6157","40.3108","Advance Auto Parts - Jeannette","6489 State Route 30  Jeannette, PA  15644  724-527-1116","15084"
"-78.86267","40.280762","Advance Auto Parts - Johnstown","1120 Scalp Avenue  Johnstown, PA  15904-3053  814-262-6079","15085"
"-78.913104","40.297265","Advance Auto Parts - Johnstown","608 Central Avenue  Johnstown, PA  15902  814-535-1472","15086"
"-78.934357","40.342686","Advance Auto Parts - Johnstown","1004 Broad Street  Johnstown, PA  15906-2438  814-535-5415","15087"
"-79.5426","40.8242","Advance Auto Parts - Kittanning","20 Franklin Village Mall  Kittanning, PA  16201  724-545-7730","15088"
"-75.39858","41.40379","Advance Auto Parts - Lake Ariel","618 Hamlin Highway  Lake Ariel, PA  18436  570-689-0215","15089"
"-76.306198","40.0588","Advance Auto Parts - Lancaster","1270 Lititz Pike  Lancaster, PA  17601  717-291-2202","15090"
"-76.2804","40.0392","Advance Auto Parts - Lancaster","1003 E King Street  Lancaster, PA  17602  717-393-7576","15091"
"-76.2358","40.0306","Advance Auto Parts - Lancaster","2038 Lincoln Highway  Lancaster, PA  17602  717-295-1944","15092"
"-76.3267","40.0269","Advance Auto Parts - Lancaster","1282 Millersville Pike  Lancaster, PA  17603  717-392-5510","15093"
"-79.3923","40.2855","Advance Auto Parts - Latrobe","1598 Mission Road  Latrobe, PA  15650-2545  724-532-2551","15094"
"-76.437439","40.33827","Advance Auto Parts - Lebanon","1450 Cumberland Street  Lebanon, PA  17042  717-306-4201","15095"
"-76.396141","40.344104","Advance Auto Parts - Lebanon","801 Bowman Street # 805  Lebanon, PA  17046  717-273-4001","15096"
"-79.6024","40.62","Advance Auto Parts - Leechburg","391 Hyde Park Road  Leechburg, PA  15656  724-845-0995","15097"
"-75.7044","40.8268","Advance Auto Parts - Lehighton","77 Blakeslee Boulevard Drive  Lehighton, PA  18235  610-377-6107","15098"
"-74.818413","40.1408","Advance Auto Parts - Levittown","Route 13  Levittown, PA  19055  215-943-1074","15099"
"-76.8916","40.9726","Advance Auto Parts - Lewisburg","7455 Westbranch Highway  Lewisburg, PA  17837-6812  570-522-0201","15100"
"-77.5891","40.5936","Advance Auto Parts - Lewistown","509 West 4th Street  Lewistown, PA  17044  717-248-1319","15101"
"-75.8967","41.2829","Advance Auto Parts - Luzerne","554 Union Street  Luzerne, PA  18709  570-287-7449","15102"
"-76.387035","40.168601","Advance Auto Parts - Manheim","114 Doe Run Road  Manheim, PA  17545  717-664-3006","15103"
"-74.724645","41.354001","Advance Auto Parts - Matamoras","106 Wenlock Road  Matamoras, PA  18336  570-491-2012","15104"
"-80.168857","41.620181","Advance Auto Parts - Meadville","18249 Conneaut Lake Road  Meadville, PA  16335  814-336-5415","15105"
"-76.9644","40.2372","Advance Auto Parts - Mechanicsburg","4707 Carlise Pike  Mechanicsburg, PA  17055  717-730-7101","15106"
"-77.0324","40.2456","Advance Auto Parts - Mechanicsburg","6436 Carlisle Pike  Mechanicsburg, PA  17055  717-796-0154","15107"
"-77.4803","41.1147","Advance Auto Parts - Mill Hall","281 Hogan Boulevard  Mill Hall, PA  17751-1930  570-748-0299","15108"
"-80.3107","40.6742","Advance Auto Parts - Monaca","91 Golfview Drive  Monaca, PA  15061  724-774-8150","15109"
"-79.7661","40.3908","Advance Auto Parts - Monroeville","4492 Broadway Boulevard  Monroeville, PA  15146  412-856-1288","15110"
"-76.9174","41.2592","Advance Auto Parts - Montoursville","721 N Loyalsock Avenue  Montoursville, PA  17754  570-368-1445","15111"
"-80.2178","40.5197","Advance Auto Parts - Moon Township","6658 University Boulevard  Moon Township, PA  15108  412-262-2422","15112"
"-74.801003","40.208248","Advance Auto Parts - Morrisville","833 West Trenton Avenue  Morrisville, PA  19067  215-736-1201","15113"
"-75.884949","40.327477","Advance Auto Parts - Mount Penn","2544 Perkiomen Avenue  Mount Penn, PA  19606  610-370-1187","15114"
"-79.6944","40.4275","Advance Auto Parts - Murrysville","4010 William Penn Highway  Murrysville, PA  15668  724-327-5880","15115"
"-80.3169","40.7379","Advance Auto Parts - New Brighton","509-11 3rd Avenue  New Brighton, PA  15066  724-891-6250","15116"
"-80.3962","40.9982","Advance Auto Parts - New Castle","6 Winter Road  New Castle, PA  16101  724-656-8093","15117"
"-80.335213","40.99535","Advance Auto Parts - New Castle","643 E Washington Street  New Castle, PA  16101  724-654-2045","15118"
"-79.7504","40.5892","Advance Auto Parts - New Kensington","85 Tarentum Bridge Road  New Kensington, PA  15068  724-334-1860","15119"
"-79.7502","40.5773","Advance Auto Parts - New Kensington","300 Stevenson Boulevard  New Kensington, PA  15068  724-334-8795","15120"
"-75.390878","40.14365","Advance Auto Parts - Norristown","2637 W Ridge Pike  Norristown, PA  19403-1609  610-630-6832","15121"
"-79.7412","40.3323","Advance Auto Parts - North Huntingdon Township","12209 Route 30  North Huntingdon Township, PA  15642  724-863-5858","15122"
"-75.262451","40.22885","Advance Auto Parts - North Wales","100 North Wales Road  North Wales, PA  19454-2003  215-631-9752","15123"
"-79.1557","41.8674","Advance Auto Parts - North Warren","1935 Market Street  North Warren, PA  16365  814-726-2990","15124"
"-80.241852","40.441229","Advance Auto Parts - Oakdale","8015 Steubenville Pike  Oakdale, PA  15071-9376  724-695-8290","15125"
"-76.587097","40.311531","Advance Auto Parts - Palmyra","700 E Main Street  Palmyra, PA  17078  717-838-4080","15126"
"-79.8216","40.4814","Advance Auto Parts - Penn Hills","12955 Frankstown Road  Penn Hills, PA  15235  412-795-3511","15127"
"-74.914134","40.158587","Advance Auto Parts - Penndel","56 W Lincoln Highway  Penndel, PA  19047  267-572-1934","15128"
"-75.032059","40.093002","Advance Auto Parts - Philadelphia","9920 Bustleton Avenue  Philadelphia, PA  19115  215-969-5105","15129"
"-75.246518","39.916828","Advance Auto Parts - Philadelphia","2210 South Island Avenue  Philadelphia, PA  19142  215-365-0255","15130"
"-75.17096","40.039009","Advance Auto Parts - Philadelphia","312 - 316 East Chelten Avenue  Philadelphia, PA  19144  215-848-0400","15131"
"-75.184485","39.91877","Advance Auto Parts - Philadelphia","2201 W Oregon Avenue  Philadelphia, PA  19145  215-463-0252","15132"
"-75.160347","39.937019","Advance Auto Parts - Philadelphia","1001 Washington Avenue  Philadelphia, PA  19147  215-218-0309","15133"
"-75.088852","40.045376","Advance Auto Parts - Philadelphia","901 Levick Street  Philadelphia, PA  19111  215-288-9010","15134"
"-75.01754","40.044659","Advance Auto Parts - Philadelphia","8423-8445 Frankford Avenue  Philadelphia, PA  19136  215-331-1363","15135"
"-78.1937","40.8921","Advance Auto Parts - Phillipsburg","1073 Peebles Plaza  Phillipsburg, PA  16866  814-342-9101","15136"
"-75.544586","40.137753","Advance Auto Parts - Phoenixville","323 Schuylkill Road  Phoenixville, PA  19460  610-933-6014","15137"
"-79.8234","40.4602","Advance Auto Parts - Pittsburgh","349 Rodi Road  Pittsburgh, PA  15235  412-371-2851","15138"
"-79.8506","40.5266","Advance Auto Parts - Pittsburgh","2407 Freeport Road  Pittsburgh, PA  15238  412-820-4400","15139"
"-79.978998","40.430246","Advance Auto Parts - Pittsburgh","1937 South Wharton Street  Pittsburgh, PA  15203  412-488-6100","15140"
"-79.924","40.4639","Advance Auto Parts - Pittsburgh","5905 Penn Circle North  Pittsburgh, PA  15206  412-661-7050","15141"
"-80.038155","40.581272","Advance Auto Parts - Pittsburgh","8333 Perry Highway  Pittsburgh, PA  15237  412-366-3848","15142"
"-79.990562","40.378843","Advance Auto Parts - Pittsburgh","2801 Saw Mill Run Boulevard  Pittsburgh, PA  15227  412-885-3086","15143"
"-79.944452","40.325819","Advance Auto Parts - Pittsburgh","870 Clairton Boulevard  Pittsburgh, PA  15236  412-466-1147","15144"
"-80.022339","40.401642","Advance Auto Parts - Pittsburgh","1347 West Liberty Avenue  Pittsburgh, PA  15226  412-341-4190","15145"
"-75.790706","41.322458","Advance Auto Parts - Pittston","1551 South Township Boulevard  Pittston, PA  18640  570-654-1563","15146"
"-75.617292","40.243243","Advance Auto Parts - Pottstown","12 Moser Road  Pottstown, PA  19464  610-718-8707","15147"
"-76.1874","40.6406","Advance Auto Parts - Pottsville","6169 Cressona Mall  Pottsville, PA  17901  570-385-1372","15148"
"-78.9829","40.9422","Advance Auto Parts - Punxsutawney","544 West Mahoning Street  Punxsutawney, PA  15767  814-938-4556","15149"
"-75.357971","40.443581","Advance Auto Parts - Quakertown","55 S West End Boulevard  Quakertown, PA  18951-1138  215-529-6801","15150"
"-75.927498","40.387798","Advance Auto Parts - Reading","3409 North Fifth Street Highway  Reading, PA  19605  610-939-0120","15151"
"-75.946701","40.312901","Advance Auto Parts - Reading","1200 Lancaster Avenue  Reading, PA  19607  610-796-9009","15152"
"-78.3915","40.3361","Advance Auto Parts - Roaring Spring","912 E Main Street  Roaring Spring, PA  16673  814-224-0012","15153"
"-75.532722","40.191181","Advance Auto Parts - Royersford","10 N Lewis Road  Royersford, PA  19468  610-948-3181","15154"
"-76.5465","41.9877","Advance Auto Parts - Sayre","930 N Elmira Street  Sayre, PA  18840  570-882-9339","15155"
"-75.680946","41.406918","Advance Auto Parts - Scranton","640 Luzerne Street  Scranton, PA  18504-2629  570-341-0852","15156"
"-76.856885","40.810445","Advance Auto Parts - Selinsgrove","1 Bridge Streeet  Selinsgrove, PA  17870  570-374-1959","15157"
"-76.532","40.7882","Advance Auto Parts - Shamokin","Route 901 & Tioga  Shamokin, PA  17872  570-644-1106","15158"
"-76.209832","40.802219","Advance Auto Parts - Shenandoah","6 Gold Star Plaza  Shenandoah, PA  17976  570-462-4117","15159"
"-77.511548","40.055705","Advance Auto Parts - Shippensburg","605 E Kings Street  Shippensburg, PA  17257  717-532-4750","15160"
"-76.671637","39.770804","Advance Auto Parts - Shrewsbury","902 Shrewsbury Commons Avenue  Shrewsbury, PA  17361-1611  717-227-2700","15161"
"-75.9987","40.3152","Advance Auto Parts - Sinking Spring","2631 Shillington Road  Sinking Spring, PA  19608  610-670-8002","15162"
"-79.0767","40.0255","Advance Auto Parts - Somerset","1219 N Center Avenue  Somerset, PA  15501  814-444-1418","15163"
"-77.918375","40.810534","Advance Auto Parts - State College","1602 N Atherton Street  State College, PA  16801  814-861-1572","15164"
"-76.8452","40.2368","Advance Auto Parts - Steelton","350 North Front Street  Steelton, PA  17113  717-986-1687","15165"
"-75.261916","40.999699","Advance Auto Parts - Stroudsburg","291 Frantz Road  Stroudsburg, PA  18360  570-424-5125","15166"
"-76.7837","40.8755","Advance Auto Parts - Sunbury","1167 North Fourth Street  Sunbury, PA  17801  570-988-0620","15167"
"-75.9685","40.7947","Advance Auto Parts - Tamaqua","102 - 108 Center Street  Tamaqua, PA  18252  570-668-1962","15168"
"-75.753164","39.99505","Advance Auto Parts - Thorndale","3528 Lincoln Highway  Thorndale, PA  19372  610-380-8150","15169"
"-79.692085","41.632523","Advance Auto Parts - Titusville","1028 W Spring Street  Titusville, PA  16354  814-827-1020","15170"
"-76.4643","41.7579","Advance Auto Parts - Towanda","Rural Route 6 Box 6040  Towanda, PA  18848  570-265-4742","15171"
"-79.7459","39.9024","Advance Auto Parts - Uniontown","386 McClellandtown Road  Uniontown, PA  15401  724-437-4199","15172"
"-75.254014","39.962409","Advance Auto Parts - Upper Darby","6599 Market Street  Upper Darby, PA  19082  610-352-6588","15173"
"-80.2583","40.1771","Advance Auto Parts - Washington","537 Jefferson Avenue  Washington, PA  15301  724-223-1750","15174"
"-80.2351","40.1664","Advance Auto Parts - Washington","354 E Maiden Street  Washington, PA  15301  724-229-9366","15175"
"-77.551788","39.74366","Advance Auto Parts - Waynesboro","1510 East Main Street  Waynesboro, PA  17268  717-749-0112","15176"
"-80.1634","39.8971","Advance Auto Parts - Waynesburg","110 Bill George Street  Waynesburg, PA  15370  724-852-1553","15177"
"-77.2887","41.7474","Advance Auto Parts - Wellsboro","124 East Avenue  Wellsboro, PA  16901  570-724-7517","15178"
"-79.919","40.4015","Advance Auto Parts - West Homestead","437 West 7th Avenue  West Homestead, PA  15120  412-461-1460","15179"
"-75.486763","40.635872","Advance Auto Parts - Whitehall","1104 Mickley Road  Whitehall, PA  18052  610-435-1232","15180"
"-75.879406","41.223941","Advance Auto Parts - Wilkes Barre","915 Wilkes Barre Township Boulevard  Wilkes Barre, PA  18702  570-824-9297","15181"
"-77.0496","41.2476","Advance Auto Parts - Williamsport","1500 Dewey Avenue  Williamsport, PA  17701  570-321-1350","15182"
"-76.966599","41.2495","Advance Auto Parts - Williamsport","1921 East Third Street  Williamsport, PA  17701  570-322-4008","15183"
"-75.3042","40.8413","Advance Auto Parts - Wind Gap","835 Male Road  Wind Gap, PA  18091  610-863-5645","15184"
"-76.704292","39.960155","Advance Auto Parts - York","1033 Mount Rose Avenue  York, PA  17403  717-845-9030","15185"
"-76.7679","39.9527","Advance Auto Parts - York","1824 W Market Street  York, PA  17404  717-848-3266","15186"
"-76.6709","39.976","Advance Auto Parts - York","2812 E Market Street  York, PA  17402  717-755-6637","15187"
"-76.7663","39.9753","Advance Auto Parts - York","1406 Kenneth Road  York, PA  17404  717-764-3065","15188"
"-66.721144","18.46887","Advance Auto Parts - Arecibo","Avenue - Llorens Torres  Arecibo, PR  612  787-878-0852","15189"
"-66.158944","18.402977","Advance Auto Parts - Bayamon","Carr 167 Int Pr 29 Canton  Bayamon, PR  956  787-778-0707","15190"
"-66.186714","18.408933","Advance Auto Parts - Bayamon","Carr #2 Bayamon Oeste Shopping Center  Bayamon, PR  961  787-780-0482","15191"
"-66.188736","18.364444","Advance Auto Parts - Bayamon","Pr 167 Km 18.8 (& Highway 199)  Bayamon, PR  956  787-279-1300","15192"
"-66.035237","18.250497","Advance Auto Parts - Caguas","Carr #1 Esq Luis Munos Marin  Caguas, PR  725  787-746-1947","15193"
"-66.042091","18.219199","Advance Auto Parts - Caguas","Carr #1 Plaza Del Carmen S  Caguas, PR  725  787-744-8721","15194"
"-65.989022","18.415517","Advance Auto Parts - Carolina","Avenue Campo Rico  Carolina, PR  982  787-750-1870","15195"
"-65.972269","18.392936","Advance Auto Parts - Carolina","Jesus Fragosa & Jose Fidalgo  Carolina, PR  983  787-768-6600","15196"
"-66.138138","18.122904","Advance Auto Parts - Cayey","Carr.#1 Inter. Carr. #14  Cayey, PR  736  787-263-6222","15197"
"-66.321083","18.341537","Advance Auto Parts - Corozal","CARR. #159; KM. 15.1; Corozal Plaza  Corozal, PR  783  787-859-9600","15198"
"-66.262885","18.460764","Advance Auto Parts - Dorado","Carr #693 Dorado Del Mar Shopping Center  Dorado, PR  646  787-278-4800","15199"
"-65.673199","18.344744","Advance Auto Parts - Fajardo","Road Pr -940 Km 4.1 Bo  Fajardo, PR  738  787-801-0220","15200"
"-66.107328","17.980724","Advance Auto Parts - Guayama","Plaza Guayama Mall; State Road #3  Guayama, PR  784  787-864-3434","15201"
"-66.098365","18.378797","Advance Auto Parts - Guaynabo","Carr #177 Avenue Los Filtros; Santa Maria Shopping Center  Guaynabo, PR  969  787-789-4000","15202"
"-66.77252","18.48354","Advance Auto Parts - Hatillo","Carr #2 Hatillo Shop. Ctr  Hatillo, PR  659  787-878-2600","15203"
"-65.82771","18.141052","Advance Auto Parts - Humacao","State Road #3  Humacao, PR  791  787-850-7575","15204"
"-67.019157","18.471793","Advance Auto Parts - Isabela","Carretera No 2; Km 111.3 Mora  Isabela, PR  662  787-872-7400","15205"
"-66.481331","18.432899","Advance Auto Parts - Manati","Carr #2 Villa Maria Shopping Center  Manati, PR  674  787-854-1025","15206"
"-67.148396","18.212753","Advance Auto Parts - Mayaquez","CARR. #2; Avenue HOSTOS 2091  Mayaquez, PR  682  787-986-0400","15207"
"-66.620933","17.995365","Advance Auto Parts - Ponce","Valle Real Shopping Center  Ponce, PR  731  787-843-1310","15208"
"-65.836243","18.378159","Advance Auto Parts - Rio Grande","Carr. #3 Km. 23.8  Rio Grande, PR  745  787-887-2607","15209"
"-65.994713","18.396029","Advance Auto Parts - Rio Piedras","Parque Escorial Shopping Center; Avenue 65th Infanteria  Rio Piedras, PR  984  787-276-2220","15210"
"-66.012418","18.368294","Advance Auto Parts - Trujillo Alto","Estate Road #181  Trujillo Alto, PR  970  787-283-8100","15211"
"-66.385405","18.445489","Advance Auto Parts - Vega Baja","Carr 2; Km 38.4 Los Sobrinos  Vega Baja, PR  693  787-858-4811","15212"
"-66.859951","18.02537","Advance Auto Parts - Yauco","State Road 2 & Carr #128  Yauco, PR  698  787-856-7171","15213"
"-71.387108","41.891685","Advance Auto Parts - Central Falls","839 Broad Street  Central Falls, RI  2863  401-729-7435","15214"
"-71.568367","41.680557","Advance Auto Parts - Coventry","888 Tiogue Avenue  Coventry, RI  2816  401-828-0738","15215"
"-71.367966","41.819958","Advance Auto Parts - East Providence","325 Taunton Avenue  East Providence, RI  2914  401-434-5612","15216"
"-71.472626","41.782505","Advance Auto Parts - Granston","250 Atwood Avenue Unit 4  Granston, RI  2920  401-944-4024","15217"
"-71.488373","41.859245","Advance Auto Parts - Johnston","10 Putnam Pike  Johnston, RI  02919-2030  401-232-2890","15218"
"-71.4623","41.8189","Advance Auto Parts - Providence","550 Hartford Avenue  Providence, RI  2909  401-273-1257","15219"
"-71.4315","41.7883","Advance Auto Parts - Providence","361 Reservoir Avenue  Providence, RI  2907  401-781-7790","15220"
"-71.428734","41.836018","Advance Auto Parts - Providence","539 Smith Street  Providence, RI  2908  401-282-6839","15221"
"-71.408334","41.741306","Advance Auto Parts - Warwick","1280 Warwick Avenue  Warwick, RI  2888  401-463-7211","15222"
"-71.502032","41.696293","Advance Auto Parts - West Warwick","251 Legris Avenue  West Warwick, RI  02893-2940  401-821-0139","15223"
"-71.820081","41.36932","Advance Auto Parts - Westerly","146 Granit Street  Westerly, RI  2891  401-596-1719","15224"
"-82.3818","34.1669","Advance Auto Parts - Abbeville","608 W Greenwood Street  Abbeville, SC  29620  864-459-8300","15225"
"-81.7133","33.5693","Advance Auto Parts - Aiken","950 York Street  Aiken, SC  29801  803-648-2999","15226"
"-81.7247","33.522","Advance Auto Parts - Aiken","129 E Pine Log Road  Aiken, SC  29803  803-641-1333","15227"
"-81.700287","33.492977","Advance Auto Parts - Aiken","105 Citadel Drive  Aiken, SC  29803-6647  803-642-6506","15228"
"-82.6709","34.5462","Advance Auto Parts - Anderson","3507 Clemson Boulevard  Anderson, SC  29621  864-226-6099","15229"
"-82.6798","34.499","Advance Auto Parts - Anderson","915 Highway 28 Bypass  Anderson, SC  29621  864-260-0042","15230"
"-82.650728","34.474074","Advance Auto Parts - Anderson","2845 S Main Street  Anderson, SC  29624  864-224-9627","15231"
"-79.558369","33.450401","Advance Auto Parts - Andrews","204 E Main Street  Andrews, SC  29510-2640  843-264-6425","15232"
"-81.8994","33.503794","Advance Auto Parts - Augusta","4481 Jefferson Davis Highway  Augusta, SC  29842  803-593-9211","15233"
"-81.3615","33.2256","Advance Auto Parts - Barnwell","10630 Dunbarton Boulevard  Barnwell, SC  29812  803-259-4050","15234"
"-81.531479","33.910042","Advance Auto Parts - Batesburg","253 West Columbia Avenue  Batesburg, SC  29006  803-532-9001","15235"
"-80.7082","32.4373","Advance Auto Parts - Beaufort","54 Robert Small Parkway  Beaufort, SC  29906  843-986-9550","15236"
"-82.482913","34.515314","Advance Auto Parts - Belton","404 South Main Street  Belton, SC  29627  864-338-6008","15237"
"-79.6746","34.6099","Advance Auto Parts - Bennettsville","230 15-401 Bypass East  Bennettsville, SC  29512  843-479-6899","15238"
"-80.840414","32.250686","Advance Auto Parts - Bluffton","1180 Fording Island Road  Bluffton, SC  29910-8625  843-837-9950","15239"
"-80.6206","34.2434","Advance Auto Parts - Camden","817 W Dekalb Street  Camden, SC  29020  803-432-0319","15240"
"-81.0784","33.946","Advance Auto Parts - Cayce","2459 Charleston Highway  Cayce, SC  29033  803-796-5746","15241"
"-81.356346","34.167519","Advance Auto Parts - Chapin","1423 Chapin Road  Chapin, SC  29036-8874  803-945-0358","15242"
"-79.968569","32.731536","Advance Auto Parts - Charleston","937 Folly Road  Charleston, SC  29412  843-795-5130","15243"
"-80.0118","32.8054","Advance Auto Parts - Charleston","1630 Highway 7  Charleston, SC  29407  843-556-4214","15244"
"-80.048481","32.791905","Advance Auto Parts - Charleston","2217 Savannah Highway  Charleston, SC  29414  843-556-0667","15245"
"-80.057648","32.843037","Advance Auto Parts - Charleston","2575 Ashley River Road  Charleston, SC  29414-4613  843-556-9379","15246"
"-79.9109","34.6932","Advance Auto Parts - Cheraw","420 Chesterfield Highway  Cheraw, SC  29520  843-537-0927","15247"
"-81.194533","34.693431","Advance Auto Parts - Chester","1434 J A Cochran Bypass  Chester, SC  29706  803-581-8070","15248"
"-80.104645","34.735855","Advance Auto Parts - Chesterfield","1150 West Boulevard  Chesterfield, SC  29709  843-623-3377","15249"
"-82.812941","34.6877","Advance Auto Parts - Clemson","532 Old Greenville Highway  Clemson, SC  29631  864-653-4222","15250"
"-81.210548","35.105644","Advance Auto Parts - Clover","940 Bethel Street  Clover, SC  29710-1150  803-222-4661","15251"
"-81.0033","34.0367","Advance Auto Parts - Columbia","3010 Two Notch Road  Columbia, SC  29204  803-786-9118","15252"
"-80.973297","33.989002","Advance Auto Parts - Columbia","4731 Devine Street  Columbia, SC  29209  803-787-1177","15253"
"-81.0884","34.0305","Advance Auto Parts - Columbia","249 Bush River Road  Columbia, SC  29210  803-772-9550","15254"
"-80.957243","34.064145","Advance Auto Parts - Columbia","7030 Two Notch Road  Columbia, SC  29223  803-736-8100","15255"
"-80.9374","33.9586","Advance Auto Parts - Columbia","7613 Garners Ferry Road  Columbia, SC  29209  803-695-5035","15256"
"-79.0685","33.8483","Advance Auto Parts - Conway","US 501 & Village Drive  Conway, SC  29526  843-365-0938","15257"
"-79.890701","34.291168","Advance Auto Parts - Darlington","109 Advance Lane  Darlington, SC  29532  843-393-4812","15258"
"-81.135056","33.325797","Advance Auto Parts - Denmark","18180 Heritage Highway  Denmark, SC  29042  803-793-4848","15259"
"-79.3759","34.4083","Advance Auto Parts - Dillon","1120 Highway 301 N  Dillon, SC  29536  843-774-3779","15260"
"-82.063855","34.885769","Advance Auto Parts - Duncan","2129 East Main Street  Duncan, SC  29334-9212  864-433-8271","15261"
"-82.5767","34.8241","Advance Auto Parts - Easley","6035 Calhoun Memorial Highway  Easley, SC  29640  864-859-0314","15262"
"-80.8573","34.128","Advance Auto Parts - Elgin","10505 Two Notch Road  Elgin, SC  29045  803-736-9730","15263"
"-79.84546","34.168545","Advance Auto Parts - Florence","3217 West Palmetto Street  Florence, SC  29501  843-629-9223","15264"
"-79.8014","34.1952","Advance Auto Parts - Florence","1802 W Evans Street  Florence, SC  29501  843-667-1437","15265"
"-79.7667","34.181","Advance Auto Parts - Florence","860 South Irby Street  Florence, SC  29501  843-669-7773","15266"
"-81.6606","35.0867","Advance Auto Parts - Gaffney","1402 W Floyd Baker Boulevard  Gaffney, SC  29341  864-487-3786","15267"
"-81.090811","33.837422","Advance Auto Parts - Gaston","5220 Highway 321  Gaston, SC  29053-9194  803-794-3685","15268"
"-79.2889","33.3899","Advance Auto Parts - Georgetown","1280 North Fraser Street  Georgetown, SC  29440  843-527-7717","15269"
"-80.040817","32.998962","Advance Auto Parts - Goose Creek","125 Saint James Avenue  Goose Creek, SC  29445  843-569-0197","15270"
"-82.265884","34.859741","Advance Auto Parts - Greenville","3713 Pelham Road  Greenville, SC  29615  864-329-1486","15271"
"-82.3772","34.8906","Advance Auto Parts - Greenville","2109 N Pleasantburg Drive  Greenville, SC  29609  864-232-8995","15272"
"-82.360319","34.841932","Advance Auto Parts - Greenville","1540 Laurens Road  Greenville, SC  29607  864-232-1789","15273"
"-82.4564","34.8477","Advance Auto Parts - Greenville","3507 West Blue Ridge Drive  Greenville, SC  29611  864-220-0802","15274"
"-82.375804","34.803962","Advance Auto Parts - Greenville","1264 S Pleasantburg Drive  Greenville, SC  29605  864-277-0007","15275"
"-82.1531","34.1777","Advance Auto Parts - Greenwood","1301 South Main Street  Greenwood, SC  29646  864-942-0544","15276"
"-82.186753","34.208103","Advance Auto Parts - Greenwood","477 Bypass 72 NW  Greenwood, SC  29649  864-229-3712","15277"
"-82.213","34.9478","Advance Auto Parts - Greer","14150 E Wade Hampton Boulevard  Greer, SC  29651  864-879-2538","15278"
"-81.125088","32.880563","Advance Auto Parts - Hampton","1500 Elm Street W  Hampton, SC  29924  803-943-9468","15279"
"-80.0677","34.364","Advance Auto Parts - Hartsville","720 S 5th Street  Hartsville, SC  29550  843-332-7509","15280"
"-79.447243","33.753475","Advance Auto Parts - Hemingway","400 N Main Street  Hemingway, SC  29554-9190  843-558-1714","15281"
"-80.413638","33.322695","Advance Auto Parts - Holly Hill","8522 Old State Road  Holly Hill, SC  29059  803-496-3125","15282"
"-82.071775","35.036578","Advance Auto Parts - Inman","11036 Asheville Highway  Inman, SC  29349  864-472-2431","15283"
"-81.1854","34.0889","Advance Auto Parts - Irmo","7537 Saint Andrews Road  Irmo, SC  29063  803-732-2665","15284"
"-79.8242","33.6831","Advance Auto Parts - Kingstree","27 N Williamsburg County Highway  Kingstree, SC  29556  843-354-3353","15285"
"-80.1009","32.9885","Advance Auto Parts - Ladson","9612 Highway 78  Ladson, SC  29456  843-553-5075","15286"
"-79.75676","33.886426","Advance Auto Parts - Lake City","245 N Ron McNair Boulevard  Lake City, SC  29560  843-394-3522","15287"
"-80.78789","34.69182","Advance Auto Parts - Lancaster","1878 Great Falls Highway  Lancaster, SC  29720-7172  803-285-2322","15288"
"-80.7885","34.7331","Advance Auto Parts - Lancaster","1087 Highway #9 Bypass  Lancaster, SC  29721  803-286-4885","15289"
"-81.9931","34.4967","Advance Auto Parts - Laurens","912 E Main Street  Laurens, SC  29360  864-682-4401","15290"
"-81.154094","33.973537","Advance Auto Parts - Lexington","4356 Augusta Road  Lexington, SC  29073-7944  803-951-2215","15291"
"-81.2539","33.9838","Advance Auto Parts - Lexington","1003 West Main Street  Lexington, SC  29071  803-359-3699","15292"
"-78.614655","33.876835","Advance Auto Parts - Little River","1661 Highway 17  Little River, SC  29566  843-249-6492","15293"
"-78.8853","34.06031","Advance Auto Parts - Loris","5309 Broad Street  Loris, SC  29569-2468  843-756-4443","15294"
"-80.2119","33.6852","Advance Auto Parts - Manning","602 South Mill Street  Manning, SC  29102  803-435-6898","15295"
"-79.3838","34.1781","Advance Auto Parts - Marion","1920 East Highway 76  Marion, SC  29571  843-423-4645","15296"
"-82.3112","34.7818","Advance Auto Parts - Mauldin","302 N Main Street  Mauldin, SC  29662  864-297-7431","15297"
"-80.0011","33.1852","Advance Auto Parts - Moncks Corner","109 S Highway 52  Moncks Corner, SC  29461  843-761-8633","15298"
"-79.8408","32.822","Advance Auto Parts - Mount Pleasant","1677 Highway 17 North  Mount Pleasant, SC  29464  843-856-8673","15299"
"-79.022064","33.579323","Advance Auto Parts - Murrells Inlet","3100 Highway 17  Murrells Inlet, SC  29576  843-651-7043","15300"
"-78.967337","33.756993","Advance Auto Parts - Myrtle Beach","116 Seaborn Drive  Myrtle Beach, SC  29579  843-236-1034","15301"
"-78.9982","33.6707","Advance Auto Parts - Myrtle Beach","5024 Dick Pond Road  Myrtle Beach, SC  29575  843-293-3179","15302"
"-78.8976","33.6943","Advance Auto Parts - Myrtle Beach","1370 3rd Avenue South  Myrtle Beach, SC  29577  843-916-4022","15303"
"-81.595588","34.283196","Advance Auto Parts - Newberry","2867 Main Street  Newberry, SC  29108-4133  803-276-1660","15304"
"-81.939981","33.545525","Advance Auto Parts - North Augusta","1060 Edgefield Road  North Augusta, SC  29860  803-442-9919","15305"
